,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01
Georgia,438.9,442.1,442.2,443.1,444.9,447.4,448.0,450.1,453.9,454.7,455.8,458.0,458.6,459.3,459.6,464.5,466.3,466.6,466.6,468.0,471.2,470.8,473.2,473.3,471.3,472.6,474.9,476.2,476.8,478.1,477.9,480.0,478.5,487.0,486.2,484.7,485.8,485.5,488.6,487.0,488.2,489.7,491.1,491.7,492.2,490.6,490.8,491.9,497.9,500.5,500.5,500.0,499.5,499.3,499.4,501.2,502.1,503.2,503.2,504.7,505.4,506.0,489.2,284.9,341.5,383.4,390.3,402.1,411.3,420.0,425.5,428.8,432.9,434.7,435.2,436.0,442.5,452.1,459.8,457.5,459.0,465.2,466.9,469.0,468.9,472.9,473.7,479.3,481.0,486.4,490.6,491.5,494.0,496.3,499.3,500.8,506.0,506.9,509.3,506.0,507.4,508.8,510.0,512.4,514.0,513.2,513.9,514.7,514.2,511.2,516.1,519.2,518.2,520.3,515.5,514.9,516.6,516.3,517.7,521.1,515.7,518.2,518.1,520.5,520.6,518.5,519.5,519.5,518.6,517.1,518.5,516.3,517.4,516.4
Hawaii,117.3,117.2,117.1,117.3,117.9,117.8,118.4,118.9,119.0,119.4,119.9,120.4,120.4,120.9,120.8,121.6,121.9,122.1,122.5,123.1,123.4,123.9,123.8,124.4,125.1,126.0,126.6,126.8,127.0,127.5,127.5,127.7,127.7,128.4,128.2,128.3,128.3,128.3,128.4,127.0,127.2,127.1,127.0,127.1,126.7,127.8,126.0,128.2,127.2,126.7,127.0,126.9,126.6,126.5,126.8,127.1,127.5,126.8,127.1,127.1,128.0,127.7,125.4,59.8,53.8,60.4,59.4,59.2,52.7,62.1,70.2,74.4,75.9,77.8,82.0,89.3,93.1,98.3,102.5,104.2,102.9,103.0,104.4,106.0,106.1,107.1,108.1,110.2,110.7,111.2,112.8,114.1,115.7,116.7,116.7,116.7,117.6,118.4,118.9,118.9,118.9,119.4,119.7,118.6,116.1,117.2,117.9,118.6,119.1,119.2,119.6,119.1,119.1,118.5,118.4,119.5,119.8,119.5,120.4,120.0,120.6,120.6,120.3,120.7,120.7,120.0,120.2,120.5,120.4,122.2,121.2,120.9,121.4,121.5
Iowa,139.4,139.8,140.0,139.4,140.6,140.8,141.0,141.2,141.5,141.7,141.9,142.3,141.7,142.1,142.6,143.0,142.4,142.4,142.5,142.6,142.8,143.3,143.7,142.5,143.1,143.4,143.3,143.3,142.2,142.9,142.7,142.9,143.5,143.6,143.6,143.5,143.3,144.1,143.8,143.4,144.6,144.2,143.9,143.4,143.5,144.5,143.6,144.5,145.2,143.6,143.4,144.2,144.0,144.3,144.5,145.3,144.1,144.5,144.9,145.3,145.3,145.5,141.6,78.1,88.8,108.4,116.4,117.0,119.5,122.7,120.3,118.9,121.1,122.1,123.5,124.7,125.8,127.5,131.0,131.4,132.6,132.8,133.7,134.1,133.9,136.4,136.5,135.6,135.1,136.3,136.8,136.9,138.4,138.0,138.3,138.6,139.7,140.0,140.1,140.2,140.3,140.9,140.9,141.9,142.5,142.6,143.1,143.7,140.3,143.9,143.7,144.1,144.5,144.2,145.0,144.5,144.2,145.1,144.6,144.3,144.4,144.0,144.2,145.3,145.4,144.9,143.7,143.5,142.4,139.9,140.0,138.5,138.6,139.2
Idaho,67.0,66.9,67.5,67.0,67.9,68.0,68.6,68.8,69.5,69.6,69.7,70.5,71.0,71.5,71.5,71.4,71.4,72.0,72.5,72.8,72.9,73.4,73.7,73.9,73.7,74.3,74.8,74.7,75.0,75.6,75.4,75.9,76.2,76.2,76.6,77.0,77.6,77.8,78.3,78.8,79.1,79.6,79.4,79.2,80.0,80.5,80.7,81.6,81.7,81.9,82.1,82.4,82.7,83.0,83.4,83.5,83.4,84.2,84.3,84.6,84.7,84.7,84.0,50.9,62.1,72.6,74.3,76.0,77.8,78.8,78.7,78.9,79.7,80.5,81.3,82.8,82.8,83.3,85.3,85.8,86.2,86.4,87.0,87.6,88.0,88.5,88.5,88.3,87.9,87.5,88.4,88.7,89.3,89.6,90.4,90.7,91.2,91.7,91.9,92.5,93.0,93.9,93.3,93.6,94.2,94.3,95.2,95.4,93.3,93.1,93.4,93.9,94.2,94.2,94.3,94.4,94.9,94.2,93.9,94.4,94.1,94.0,94.2,94.7,94.7,94.7,95.0,95.1,94.8,92.2,92.2,91.5,92.5,91.7
Illinois,565.2,568.6,568.9,572.8,577.8,579.0,579.8,581.1,584.0,586.6,589.4,594.2,593.3,592.6,592.8,595.9,594.8,595.3,597.5,597.7,600.9,601.7,606.4,601.2,604.3,607.5,609.4,609.6,610.5,612.3,611.3,614.7,613.3,613.7,613.2,611.5,613.3,613.7,617.2,614.3,616.8,619.8,619.5,620.9,618.9,619.7,619.3,620.2,621.5,621.3,621.2,621.9,622.2,624.6,624.0,622.7,622.2,624.1,625.7,628.7,630.2,630.5,603.1,331.0,335.5,368.8,431.7,447.1,459.0,466.1,433.5,410.5,424.9,456.7,469.6,481.3,488.1,501.9,522.5,526.1,532.0,541.0,544.0,550.6,548.6,551.2,555.6,558.0,560.1,562.9,570.6,572.5,573.0,575.5,578.8,578.0,589.2,589.9,591.7,589.7,589.0,595.2,595.7,597.2,597.9,596.3,598.0,598.2,598.1,599.8,601.3,600.1,601.7,602.7,601.7,601.9,604.9,604.2,603.7,605.1,606.7,604.3,602.8,604.5,606.4,604.0,605.5,605.9,603.7,605.1,602.5,603.4,602.7,601.6
Indiana,298.0,298.3,298.3,298.8,300.1,301.0,300.9,301.4,302.3,302.6,303.1,303.9,303.7,304.7,305.6,306.9,306.7,306.9,307.4,307.9,308.9,307.0,308.3,306.5,308.7,309.0,308.5,309.6,308.1,307.6,307.1,307.7,307.2,309.9,310.1,310.0,309.4,309.6,309.9,309.7,310.2,309.6,310.4,311.6,311.2,311.4,310.9,311.7,317.0,316.5,316.0,314.0,313.0,311.3,311.4,311.1,313.4,313.9,313.6,315.4,315.9,316.7,305.2,177.5,207.7,240.8,258.0,264.2,269.2,271.3,271.3,267.3,269.9,270.7,273.3,275.0,276.0,281.8,288.8,288.0,289.7,292.7,295.2,296.4,298.6,300.0,301.1,301.5,300.6,304.0,305.0,305.5,306.6,307.3,308.6,308.6,311.3,313.4,313.4,312.4,312.9,314.5,312.7,313.4,313.8,313.5,313.7,312.9,311.9,312.9,313.3,314.4,314.6,313.6,313.8,313.6,314.0,313.9,313.8,314.1,313.4,312.9,313.2,314.2,314.5,314.6,315.1,313.8,312.8,307.2,307.9,304.3,303.3,303.7
Kansas,125.3,125.7,125.2,124.9,124.8,125.7,126.0,126.2,126.4,126.8,126.9,127.1,126.8,127.4,127.2,127.7,127.5,127.5,127.4,127.7,127.5,128.1,128.1,127.8,127.6,128.9,130.0,127.7,127.7,128.0,128.1,128.3,128.8,128.4,129.3,129.3,129.9,129.9,129.7,129.3,129.4,128.9,129.1,129.1,129.5,129.4,129.8,130.0,130.4,130.3,130.1,130.3,129.2,129.2,129.2,129.7,129.9,130.5,130.6,131.3,130.9,130.9,127.6,74.6,91.0,103.2,107.9,109.2,111.1,113.3,113.7,113.4,114.6,114.7,116.0,117.5,119.3,120.5,122.6,122.4,121.8,123.6,124.9,125.5,125.4,125.9,125.8,126.4,126.6,126.4,128.0,128.6,129.6,129.3,130.4,130.6,132.1,132.4,133.0,132.0,132.1,132.7,132.4,133.0,133.7,133.6,133.3,133.4,132.7,133.7,134.2,134.5,133.8,133.8,133.1,133.2,133.8,134.2,134.3,135.8,133.3,133.0,133.3,134.7,133.9,132.5,133.8,133.8,134.1,132.9,133.6,132.8,132.8,133.6
Kentucky,185.8,185.9,184.1,185.8,187.0,187.4,188.0,188.1,189.3,189.8,191.1,191.5,191.0,191.1,192.0,193.7,193.6,194.0,194.8,195.2,195.7,194.8,194.8,194.6,196.1,198.0,198.5,197.9,197.8,196.9,195.7,195.2,196.1,197.7,198.0,197.0,196.7,197.8,197.3,196.8,197.7,197.8,198.1,198.7,198.4,199.1,199.2,199.2,200.0,200.3,200.2,202.2,203.1,201.6,201.5,201.8,201.9,202.9,202.9,203.9,204.8,205.3,196.7,113.7,122.8,150.4,160.0,163.6,168.2,169.2,169.6,160.4,172.1,171.5,174.3,174.2,177.0,182.2,185.9,185.8,186.6,188.2,189.0,191.3,191.2,192.5,194.2,193.6,194.2,195.5,197.4,198.5,199.4,199.0,200.2,200.3,204.6,204.8,204.0,202.6,203.0,203.4,203.1,203.3,204.8,204.7,205.4,205.6,206.2,205.6,206.1,206.7,206.3,206.7,206.2,205.9,205.5,207.4,206.9,207.7,204.6,205.5,205.5,206.3,206.4,206.6,206.4,206.7,206.2,206.9,207.0,207.4,206.2,206.9
Louisiana,226.0,226.8,226.6,226.4,227.0,227.4,228.5,228.6,229.4,230.5,231.1,232.5,231.9,231.2,232.5,232.9,233.2,232.6,232.3,231.0,231.4,231.3,230.9,230.7,230.7,232.5,232.1,231.6,232.1,232.7,233.3,233.2,235.4,234.5,234.3,235.2,234.4,233.8,237.1,236.9,236.4,237.0,236.6,236.5,237.4,237.4,236.9,236.0,237.7,238.4,237.0,238.4,238.7,238.3,235.5,237.0,238.3,236.6,237.6,237.9,238.5,238.5,230.2,132.9,148.2,168.7,173.0,179.8,178.2,187.5,192.5,192.1,192.2,190.4,194.0,196.9,199.4,202.3,207.7,207.4,190.8,202.7,205.7,207.7,208.6,210.2,210.1,209.5,211.3,212.7,215.5,215.5,217.8,217.5,217.9,217.3,220.3,221.1,221.7,220.3,220.7,221.7,220.3,221.1,222.6,221.8,222.6,223.2,222.5,221.4,223.7,224.6,224.9,223.7,223.8,223.8,223.1,225.9,226.5,226.1,225.3,226.5,225.1,227.2,225.4,223.5,225.1,225.4,223.7,226.0,225.6,225.6,224.9,225.1
Massachusetts,348.3,345.5,346.9,346.2,353.9,349.4,350.7,351.7,351.8,352.7,354.3,355.9,356.3,358.1,359.3,361.1,361.0,361.5,363.4,364.0,364.9,361.6,364.0,364.1,364.9,365.1,366.8,369.0,367.6,371.1,370.0,369.4,369.0,369.8,373.6,373.5,374.2,377.6,378.4,376.6,376.2,375.0,374.0,373.8,373.2,375.1,373.8,375.8,379.1,379.4,381.2,380.3,381.0,383.9,379.7,376.6,376.1,376.4,377.7,384.8,383.3,384.8,361.8,155.9,171.5,181.0,223.4,236.1,259.5,263.5,264.5,257.5,255.0,264.3,269.3,278.8,285.1,293.3,308.7,313.8,319.8,328.3,331.4,332.3,330.9,337.6,340.2,344.3,345.2,346.3,349.8,349.7,348.8,348.9,352.0,349.5,355.7,358.5,357.9,356.8,358.6,360.9,361.2,362.7,360.8,362.9,363.5,365.8,364.2,364.5,364.8,364.2,365.6,367.5,363.8,363.0,365.8,367.2,363.8,366.1,365.2,365.1,364.6,363.2,366.9,361.3,364.1,362.5,363.3,368.0,365.7,369.4,370.1,368.3
Maryland,264.5,265.2,263.2,265.1,268.6,267.2,268.5,268.8,268.9,268.9,269.1,271.3,270.9,270.8,271.1,272.0,271.3,271.4,271.4,272.5,274.2,274.3,278.8,279.0,279.2,281.5,281.2,281.1,280.3,280.2,279.3,279.6,278.9,279.7,280.7,279.4,280.4,280.8,281.1,281.5,282.3,282.6,283.4,283.2,282.3,280.9,281.7,282.6,282.0,282.2,282.4,283.3,283.5,284.7,283.0,281.9,281.4,282.0,282.4,283.4,283.9,284.1,270.8,134.3,139.6,162.3,194.3,199.3,211.6,215.8,217.8,214.8,209.0,213.4,216.8,221.1,224.1,227.0,236.7,239.0,242.1,245.1,246.7,249.6,245.3,249.2,249.2,247.7,247.1,245.3,250.1,250.9,251.9,253.1,254.8,254.6,258.0,258.7,259.7,261.6,262.3,263.6,265.5,265.3,264.6,265.4,265.4,266.8,271.1,270.2,270.8,271.6,272.5,273.0,272.0,271.2,273.2,273.5,273.7,273.7,271.9,270.8,271.1,270.0,272.5,268.8,268.0,268.3,268.2,265.7,266.6,268.6,270.7,269.9
