observation_date,Alaska,Alabama,Arkansas,Arizona,California,Colorado,Connecticut,District of Columbia,Delaware,Florida,Georgia,Hawaii,Iowa,Idaho,Illinois,Indiana,Kansas,Kentucky,Louisiana,Massachusetts,Maryland,Maine,Michigan,Minnesota,Missouri,Mississippi,Montana,North Carolina,North Dakota,Nebraska,New Hampshire,New Jersey,New Mexico,Nevada,New York,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Vermont,Washington,Wisconsin,West Virginia,Wyoming
2016-10-01,360955.0,2204273.0,1333826.0,3191461.0,19107156.0,2902399.0,1912534.0,388522.0,468855.0,9860520.0,5045509.0,697509.0,1703087.0,823829.0,6591007.0,3329267.0,1494001.0,2027187.0,2108513.0,3675108.0,3207056.0,699586.0,4893430.0,3037832.0,3066332.0,1272365.0,525144.0,4804146.0,414415.0,1018853.0,756584.0,4612396.0,947276.0,1415296.0,9773080.0,5774241.0,1813225.0,2047689.0,6506582.0,565487.0,2254017.0,453370.0,3155934.0,13330344.0,1521999.0,4269893.0,352761.0,3667584.0,3126280.0,782451.0,296866.0
2016-11-01,361063.0,2205335.0,1333086.0,3196332.0,19113583.0,2906799.0,1914777.0,389247.0,469288.0,9872058.0,5046935.0,697993.0,1698894.0,825147.0,6581198.0,3324425.0,1492606.0,2030274.0,2105462.0,3679999.0,3213515.0,700125.0,4896498.0,3039925.0,3061737.0,1272916.0,525201.0,4811353.0,414089.0,1017746.0,756175.0,4609536.0,946974.0,1417614.0,9774939.0,5779152.0,1811787.0,2047929.0,6499466.0,565758.0,2253877.0,453396.0,3157653.0,13340963.0,1525847.0,4277138.0,352973.0,3672426.0,3125852.0,782104.0,296344.0
2016-12-01,361165.0,2205647.0,1332977.0,3201857.0,19121219.0,2911887.0,1917802.0,389937.0,469975.0,9883785.0,5049842.0,698455.0,1694792.0,826671.0,6570574.0,3320740.0,1491522.0,2033706.0,2104052.0,3685695.0,3219929.0,700689.0,4897910.0,3042724.0,3057795.0,1273490.0,525469.0,4817768.0,414022.0,1017062.0,756026.0,4607400.0,946881.0,1420468.0,9778376.0,5784601.0,1810688.0,2048991.0,6496248.0,566195.0,2254263.0,453528.0,3159171.0,13355421.0,1530053.0,4285563.0,353293.0,3678337.0,3126065.0,781715.0,295904.0
2017-01-01,361276.0,2206228.0,1333689.0,3208506.0,19132994.0,2918255.0,1921297.0,390694.0,470908.0,9898705.0,5054953.0,698896.0,1691889.0,828467.0,6561466.0,3319366.0,1490813.0,2037523.0,2103859.0,3693139.0,3226423.0,701296.0,4898119.0,3046821.0,3055068.0,1273483.0,526046.0,4823602.0,414262.0,1016947.0,756274.0,4607318.0,947172.0,1423972.0,9785983.0,5791153.0,1810280.0,2051780.0,6497414.0,566778.0,2255404.0,453764.0,3161588.0,13375477.0,1534672.0,4295344.0,353658.0,3686194.0,3127673.0,781243.0,295543.0
2017-02-01,361365.0,2206285.0,1335151.0,3216026.0,19148790.0,2926209.0,1924477.0,391426.0,471950.0,9917690.0,5061813.0,699271.0,1690683.0,830471.0,6554923.0,3320361.0,1490558.0,2041438.0,2103948.0,3701716.0,3232846.0,701917.0,4897485.0,3052170.0,3053362.0,1273487.0,526882.0,4829087.0,414721.0,1017385.0,756804.0,4609280.0,947755.0,1427984.0,9799491.0,5798781.0,1810692.0,2056697.0,6501514.0,567373.0,2257293.0,454090.0,3165138.0,13399052.0,1539544.0,4305591.0,353982.0,3696053.0,3130817.0,780830.0,295221.0
2017-03-01,361397.0,2206076.0,1336992.0,3223652.0,19166879.0,2935526.0,1926439.0,392114.0,472919.0,9939194.0,5069575.0,699458.0,1690865.0,832549.0,6550862.0,3322728.0,1490797.0,2044781.0,2103789.0,3709927.0,3238618.0,702440.0,4896456.0,3057640.0,3052451.0,1273512.0,527826.0,4834530.0,415160.0,1018267.0,757373.0,4612471.0,948296.0,1432257.0,9816438.0,5806189.0,1811936.0,2063292.0,6505628.0,567813.0,2259503.0,454505.0,3169407.0,13421751.0,1544341.0,4314559.0,354222.0,3707001.0,3134796.0,780633.0,294896.0
2017-04-01,361331.0,2206288.0,1338968.0,3230973.0,19187319.0,2945918.0,1926784.0,392905.0,473853.0,9959824.0,5078384.0,699424.0,1692030.0,834705.0,6549587.0,3326115.0,1491539.0,2047349.0,2103524.0,3717332.0,3243870.0,702864.0,4896887.0,3062642.0,3052331.0,1273547.0,528766.0,4841237.0,415409.0,1019505.0,757871.0,4616364.0,948576.0,1436691.0,9834089.0,5813051.0,1814313.0,2070638.0,6507391.0,568085.0,2261845.0,455044.0,3174476.0,13442289.0,1548933.0,4321755.0,354394.0,3718378.0,3139051.0,780887.0,294589.0
2017-05-01,361147.0,2206487.0,1340849.0,3237430.0,19207735.0,2956773.0,1925556.0,393708.0,474779.0,9975367.0,5087915.0,699050.0,1693382.0,836926.0,6550628.0,3329948.0,1492460.0,2049041.0,2103007.0,3723697.0,3248722.0,703173.0,4900103.0,3066694.0,3052612.0,1273642.0,529560.0,4849701.0,415392.0,1020874.0,758267.0,4619842.0,948424.0,1441113.0,9849999.0,5819388.0,1817808.0,2077500.0,6505377.0,568262.0,2264136.0,455672.0,3180235.0,13460096.0,1553118.0,4327413.0,354489.0,3729206.0,3143102.0,781625.0,294322.0
2017-06-01,360869.0,2206537.0,1342321.0,3242821.0,19224877.0,2967284.0,1923005.0,394337.0,475670.0,9984533.0,5097171.0,698244.0,1694172.0,839209.0,6553254.0,3333471.0,1493099.0,2049761.0,2102287.0,3729001.0,3252987.0,703298.0,4905778.0,3069405.0,3052823.0,1273361.0,530094.0,4859225.0,415098.0,1022133.0,758505.0,4622054.0,947781.0,1445370.0,9861994.0,5825444.0,1821622.0,2082582.0,6500140.0,568429.0,2266113.0,456278.0,3186200.0,13475092.0,1556664.0,4331491.0,354500.0,3738541.0,3146203.0,782674.0,294108.0
2017-07-01,360488.0,2206860.0,1343174.0,3247695.0,19237228.0,2977132.0,1919727.0,394808.0,476462.0,9988901.0,5105289.0,697091.0,1694106.0,841602.0,6556805.0,3336419.0,1493133.0,2049813.0,2101693.0,3733434.0,3256480.0,703234.0,4912843.0,3070848.0,3052646.0,1272497.0,530358.0,4868559.0,414597.0,1023162.0,758542.0,4622218.0,946764.0,1449501.0,9867628.0,5830854.0,1824900.0,2085221.0,6493788.0,568678.0,2267366.0,456751.0,3192239.0,13488447.0,1559600.0,4334243.0,354485.0,3746010.0,3147834.0,783873.0,293939.0
2017-08-01,359970.0,2207126.0,1343225.0,3252175.0,19241455.0,2985566.0,1915998.0,395026.0,477045.0,9990032.0,5110944.0,695734.0,1693072.0,843971.0,6558898.0,3338006.0,1492235.0,2049092.0,2101344.0,3736954.0,3258590.0,702837.0,4918844.0,3070821.0,3051527.0,1271029.0,530354.0,4875697.0,413993.0,1023753.0,758410.0,4619239.0,945445.0,1453361.0,9865075.0,5832815.0,1827186.0,2085667.0,6487659.0,568918.0,2267455.0,456969.0,3197704.0,13500768.0,1561846.0,4335627.0,354420.0,3751207.0,3147461.0,784909.0,293730.0
2017-09-01,359319.0,2207624.0,1342538.0,3256460.0,19237249.0,2992312.0,1912320.0,395016.0,477373.0,9990253.0,5113741.0,694382.0,1691448.0,846071.0,6558492.0,3337967.0,1490502.0,2047586.0,2101001.0,3740095.0,3259199.0,702059.0,4921634.0,3069623.0,3049359.0,1269051.0,530194.0,4879411.0,413394.0,1023897.0,758258.0,4613608.0,944028.0,1456885.0,9855369.0,5829158.0,1828537.0,2084965.0,6482632.0,569071.0,2266486.0,456923.0,3201719.0,13513740.0,1563453.0,4336048.0,354302.0,3754323.0,3145226.0,785534.0,293440.0
2017-10-01,358592.0,2207465.0,1341423.0,3261088.0,19228301.0,2997994.0,1909315.0,394951.0,477521.0,9992561.0,5114280.0,693299.0,1689899.0,847840.0,6556880.0,3337543.0,1488379.0,2045582.0,2100649.0,3743965.0,3258782.0,700989.0,4921385.0,3067975.0,3046490.0,1267802.0,530057.0,4879643.0,412936.0,1023841.0,758293.0,4606841.0,942756.0,1460220.0,9841071.0,5820642.0,1829311.0,2083825.0,6478938.0,569153.0,2264971.0,456694.0,3204205.0,13529038.0,1564691.0,4336283.0,354172.0,3756362.0,3142143.0,785741.0,293078.0
2017-11-01,357832.0,2208532.0,1340197.0,3266467.0,19218639.0,3003144.0,1907135.0,395001.0,477579.0,9997986.0,5113165.0,692653.0,1688795.0,849291.0,6554599.0,3338026.0,1486470.0,2043535.0,2100733.0,3749313.0,3257766.0,699785.0,4919605.0,3066127.0,3043622.0,1266613.0,529992.0,4877590.0,412665.0,1023864.0,758611.0,4599881.0,941750.0,1463526.0,9825046.0,5809489.0,1829780.0,2082386.0,6476072.0,569205.0,2263175.0,456452.0,3205969.0,13546877.0,1565804.0,4336807.0,354051.0,3758494.0,3139070.0,785656.0,292689.0
2017-12-01,357103.0,2210701.0,1339224.0,3273052.0,19214570.0,3008759.0,1906047.0,395250.0,477707.0,10007150.0,5111412.0,692634.0,1688678.0,850626.0,6552397.0,3341073.0,1485497.0,2042076.0,2101751.0,3757459.0,3256935.0,698782.0,4918650.0,3064718.0,3041674.0,1266035.0,530058.0,4875928.0,412576.0,1024266.0,759358.0,4593657.0,941150.0,1467126.0,9810886.0,5799019.0,1830382.0,2080849.0,6474865.0,569398.0,2261625.0,456396.0,3208324.0,13568610.0,1567240.0,4338678.0,354016.0,3762487.0,3136815.0,785676.0,292378.0
2018-01-01,356498.0,2214527.0,1338772.0,3281017.0,19222096.0,3015824.0,1906315.0,395730.0,478139.0,10020689.0,5110825.0,693275.0,1690271.0,852121.0,6550963.0,3347959.0,1485942.0,2042001.0,2104108.0,3769274.0,3257332.0,698341.0,4920884.0,3064496.0,3041374.0,1266186.0,530392.0,4877314.0,412653.0,1025277.0,760670.0,4590359.0,941212.0,1471357.0,9803080.0,5793192.0,1831536.0,2079631.0,6476843.0,569855.0,2261165.0,456643.0,3212889.0,13595908.0,1569406.0,4342632.0,354113.0,3769895.0,3136136.0,786241.0,292255.0
2018-02-01,356060.0,2220091.0,1338982.0,3290510.0,19243453.0,3024932.0,1908198.0,396596.0,478988.0,10038622.0,5113029.0,694409.0,1693853.0,854034.0,6551798.0,3358941.0,1487776.0,2043979.0,2107711.0,3784535.0,3259763.0,698713.0,4927259.0,3065788.0,3042969.0,1267261.0,531118.0,4882825.0,412835.0,1027012.0,762613.0,4592098.0,942012.0,1476371.0,9804282.0,5794297.0,1833233.0,2078914.0,6482943.0,570638.0,2262610.0,457231.0,3220532.0,13629499.0,1572534.0,4348614.0,354366.0,3781049.0,3137140.0,787537.0,292389.0
2018-03-01,355769.0,2225982.0,1339618.0,3300813.0,19272324.0,3035284.0,1911441.0,397571.0,480050.0,10058444.0,5117242.0,695627.0,1698663.0,856277.0,6554433.0,3372302.0,1490246.0,2047306.0,2111364.0,3800886.0,3263750.0,699692.0,4935364.0,3067888.0,3045227.0,1269105.0,532148.0,4891265.0,412956.0,1029174.0,764962.0,4598161.0,943279.0,1481806.0,9813082.0,5800942.0,1834709.0,2078289.0,6491802.0,571611.0,2265979.0,457969.0,3230150.0,13665155.0,1576272.0,4354678.0,354697.0,3794275.0,3138675.0,789331.0,292701.0
2018-04-01,355468.0,2231472.0,1339999.0,3310523.0,19296900.0,3044888.0,1915210.0,398044.0,480845.0,10076751.0,5120103.0,696418.0,1703146.0,858466.0,6556223.0,3384540.0,1492261.0,2050301.0,2113091.0,3815127.0,3267484.0,700751.0,4940831.0,3069300.0,3046286.0,1270137.0,533182.0,4899267.0,412781.0,1031157.0,767150.0,4605163.0,944469.0,1486875.0,9823863.0,5808831.0,1834720.0,2077094.0,6500303.0,572453.0,2270297.0,458546.0,3239107.0,13694410.0,1579760.0,4357520.0,354958.0,3806442.0,3138784.0,790986.0,292992.0
2018-05-01,355095.0,2234988.0,1339773.0,3319150.0,19310247.0,3052254.0,1918502.0,397790.0,481117.0,10091633.0,5119347.0,696457.0,1706274.0,860364.0,6556049.0,3392942.0,1493178.0,2051706.0,2111988.0,3825483.0,3269533.0,701466.0,4942041.0,3069405.0,3045398.0,1270079.0,533977.0,4904424.0,412241.0,1032631.0,768610.0,4610201.0,945219.0,1491150.0,9830800.0,5814368.0,1832883.0,2075233.0,6506622.0,572881.0,2274737.0,458806.0,3245698.0,13712961.0,1582426.0,4355424.0,355045.0,3815647.0,3136204.0,792107.0,293103.0
2018-06-01,354670.0,2237074.0,1339258.0,3327171.0,19313643.0,3057124.0,1921010.0,396959.0,480929.0,10102374.0,5115324.0,695776.0,1707955.0,861966.0,6554579.0,3396811.0,1492967.0,2051396.0,2108638.0,3831789.0,3269981.0,701698.0,4940348.0,3068591.0,3042998.0,1268826.0,534497.0,4906758.0,411498.0,1033622.0,769231.0,4612096.0,945552.0,1494756.0,9832509.0,5816161.0,1829926.0,2073562.0,6510858.0,572875.0,2279239.0,458793.0,3250483.0,13722218.0,1584302.0,4350195.0,354936.0,3822176.0,3131226.0,792628.0,293022.0
2018-07-01,354202.0,2238463.0,1338897.0,3335123.0,19311140.0,3059993.0,1922888.0,395872.0,480484.0,10109684.0,5109510.0,694556.0,1708522.0,863362.0,6552241.0,3396231.0,1491979.0,2049557.0,2103945.0,3834581.0,3269608.0,701436.0,4937813.0,3067455.0,3039930.0,1266735.0,534832.0,4906826.0,410769.0,1034310.0,769227.0,4611059.0,945649.0,1497993.0,9830902.0,5815042.0,1826644.0,2072518.0,6513633.0,572513.0,2283852.0,458603.0,3253879.0,13725433.0,1585625.0,4344543.0,354645.0,3827191.0,3124973.0,792602.0,292817.0
2018-08-01,353725.0,2239251.0,1339306.0,3344235.0,19311464.0,3062145.0,1924548.0,394964.0,480135.0,10116757.0,5104655.0,693097.0,1708907.0,864894.0,6551206.0,3393393.0,1491132.0,2047172.0,2099491.0,3835875.0,3270271.0,700956.0,4937504.0,3067472.0,3037789.0,1265370.0,535249.0,4907147.0,410319.0,1035154.0,769076.0,4609237.0,945960.0,1501510.0,9830123.0,5815036.0,1823936.0,2073066.0,6517145.0,572055.0,2288851.0,458463.0,3257296.0,13729166.0,1586998.0,4341692.0,354312.0,3832666.0,3119399.0,792385.0,292638.0
2018-09-01,353257.0,2241462.0,1340798.0,3354886.0,19319744.0,3064766.0,1926116.0,394485.0,480129.0,10125597.0,5102401.0,691614.0,1709789.0,866799.0,6553072.0,3390914.0,1491039.0,2045292.0,2096648.0,3837319.0,3273262.0,700467.0,4940876.0,3069433.0,3037702.0,1264589.0,535879.0,4910350.0,410309.0,1036376.0,769164.0,4608780.0,946826.0,1505705.0,9831476.0,5818652.0,1822416.0,2075673.0,6522999.0,571705.0,2294065.0,458560.0,3262243.0,13738074.0,1588869.0,4343694.0,354055.0,3840303.0,3115610.0,792251.0,292565.0
