observation_date,AKLEIH,ALLEIH,ARLEIH,AZLEIH,CALEIH,COLEIH,CTLEIH,DCLEIH,DELEIH,FLLEIH,GALEIH,HILEIH,IALEIH,IDLEIH,ILLEIH,INLEIH,KSLEIH,KYLEIH,LALEIH,MALEIH,MDLEIH,MELEIH,MILEIH,MNLEIH,MOLEIH,MSLEIH,MTLEIH,NCLEIH,NDLEIH,NELEIH,NHLEIH,NJLEIH,NMLEIH,NVLEIH,NYLEIH,OHLEIH,OKLEIH,ORLEIH,PALEIH,RILEIH,SCLEIH,SDLEIH,TNLEIH,TXLEIH,UTLEIH,VALEIH,VTLEIH,WALEIH,WILEIH,WVLEIH,WYLEIH
2015-11-01,34.8,193.7,114.0,302.4,1857.0,318.0,151.6,73.6,49.0,1157.3,455.8,119.9,141.9,69.7,589.4,303.1,126.9,191.1,231.1,354.3,269.1,65.2,417.4,262.5,296.8,130.8,63.7,467.1,40.7,89.3,69.0,365.2,94.1,342.4,909.6,546.3,164.4,194.9,550.9,56.9,242.5,46.5,313.4,1264.0,135.6,396.2,36.4,315.5,274.8,74.8,35.9
2015-12-01,35.1,194.5,114.8,303.7,1866.5,318.3,151.7,75.1,49.3,1164.3,458.0,120.4,142.3,70.5,594.2,303.9,127.1,191.5,232.5,355.9,271.3,64.8,417.5,263.2,297.6,131.6,63.8,470.5,40.4,89.8,68.8,369.1,94.4,341.6,911.8,547.2,164.3,195.1,550.3,57.1,243.8,46.6,314.5,1267.6,135.3,397.5,35.9,316.1,274.9,75.4,35.9
2016-01-01,35.2,194.5,113.8,303.9,1873.4,319.1,151.7,73.8,48.7,1163.0,458.6,120.4,141.7,71.0,593.3,303.7,126.8,191.0,231.9,356.3,270.9,65.2,420.3,263.3,296.7,131.9,63.7,473.0,40.3,89.4,69.2,364.9,94.8,341.9,910.3,549.6,164.5,196.3,550.7,57.2,243.7,46.6,315.2,1274.0,135.9,396.0,35.8,317.1,273.7,75.0,35.6
2016-02-01,35.2,195.4,114.4,305.4,1878.6,320.6,152.8,74.6,49.0,1166.5,459.3,120.9,142.1,71.5,592.6,304.7,127.4,191.1,231.2,358.1,270.8,65.5,422.3,263.3,297.6,132.5,64.0,474.5,39.8,89.5,69.7,366.7,95.4,342.3,912.5,548.8,164.9,197.7,554.0,56.9,244.5,46.5,315.7,1279.5,136.4,397.7,36.0,319.2,275.0,74.7,35.6
2016-03-01,35.2,196.3,114.9,305.1,1877.7,320.8,153.6,74.3,49.1,1166.5,459.6,120.8,142.6,71.5,592.8,305.6,127.2,192.0,232.5,359.3,271.1,65.5,422.2,264.2,298.6,132.6,63.8,476.0,40.2,90.0,69.4,368.7,95.0,341.5,918.4,549.8,165.3,198.3,557.1,57.6,246.1,46.6,316.9,1281.2,136.8,399.9,35.7,319.9,274.4,74.6,35.7
2016-04-01,35.3,197.0,115.4,307.0,1890.9,321.1,153.1,74.2,49.8,1167.8,464.5,121.6,143.0,71.4,595.9,306.9,127.7,193.7,232.9,361.1,272.0,65.9,424.6,265.2,300.5,132.5,64.3,480.7,40.4,90.4,69.5,369.1,94.8,343.5,923.1,550.3,164.6,199.0,557.3,57.6,246.3,46.7,318.1,1285.2,137.6,400.8,34.6,320.9,275.9,74.3,35.6
2016-05-01,35.7,197.5,115.6,308.7,1891.9,321.7,153.9,74.3,49.3,1170.5,466.3,121.9,142.4,71.4,594.8,306.7,127.5,193.6,233.2,361.0,271.3,65.7,423.7,264.0,299.9,132.4,64.4,479.2,40.1,90.0,69.0,369.1,95.6,343.7,917.5,550.6,164.0,199.3,556.7,57.6,247.4,46.4,318.0,1288.0,137.6,400.2,36.2,321.4,275.8,74.3,35.6
2016-06-01,35.4,197.1,115.3,308.5,1892.9,322.2,153.8,74.5,49.0,1171.8,466.6,122.1,142.4,72.0,595.3,306.9,127.5,194.0,232.6,361.5,271.4,65.3,423.9,264.1,300.0,132.0,64.0,479.3,39.7,89.9,69.4,370.2,95.5,345.2,917.0,549.8,163.4,199.7,553.9,57.8,247.8,46.3,319.4,1289.1,138.4,401.0,36.4,321.4,274.8,74.2,36.1
2016-07-01,35.4,197.5,115.4,310.9,1906.2,324.2,154.3,74.3,49.6,1176.6,466.6,122.5,142.5,72.5,597.5,307.4,127.4,194.8,232.3,363.4,271.4,66.2,426.7,265.4,299.2,133.3,64.5,479.4,39.7,90.6,69.7,371.2,96.0,346.2,924.2,552.6,165.5,200.5,558.3,57.8,248.7,46.8,320.5,1290.2,140.0,401.8,36.9,324.5,276.1,74.2,35.9
2016-08-01,35.7,198.1,115.9,312.1,1911.3,326.6,154.3,74.2,49.5,1178.2,468.0,123.1,142.6,72.8,597.7,307.9,127.7,195.2,231.0,364.0,272.5,66.4,426.4,266.3,299.5,133.3,64.5,480.5,39.7,90.8,70.1,371.4,95.9,347.4,924.7,552.7,165.8,199.9,559.1,57.7,249.0,46.8,320.5,1293.6,139.3,402.8,36.7,325.1,277.2,74.1,36.2
2016-09-01,35.2,199.2,116.0,312.8,1916.5,326.0,154.6,74.8,49.9,1185.9,471.2,123.4,142.8,72.9,600.9,308.9,127.5,195.7,231.4,364.9,274.2,66.1,428.2,266.7,300.3,134.0,65.0,483.8,40.3,91.5,71.3,371.7,96.3,347.8,926.8,553.8,165.8,201.2,560.6,57.9,248.9,46.9,322.6,1298.5,139.7,404.8,36.9,327.5,276.9,74.5,35.8
2016-10-01,34.9,198.8,115.7,314.2,1923.3,326.2,154.9,75.0,49.7,1184.5,470.8,123.9,143.3,73.4,601.7,307.0,128.1,194.8,231.3,361.6,274.3,67.1,427.4,268.0,300.0,133.6,64.9,482.5,39.9,91.2,70.1,370.8,95.5,346.7,925.2,554.4,166.4,201.5,559.9,57.8,246.9,47.1,322.5,1297.2,140.6,403.2,36.7,326.5,277.9,74.4,35.9
2016-11-01,35.2,199.6,115.5,313.6,1926.0,326.6,155.3,74.7,50.0,1188.0,473.2,123.8,143.7,73.7,606.4,308.3,128.1,194.8,230.9,364.0,278.8,67.5,429.7,268.0,299.5,134.2,65.0,486.6,39.9,91.0,70.6,371.8,95.6,347.4,929.6,557.8,166.0,202.0,561.5,57.9,250.1,47.1,323.1,1300.5,140.5,404.6,36.7,326.9,277.8,74.2,36.1
2016-12-01,35.3,199.3,116.0,313.7,1928.5,327.4,155.8,74.9,49.8,1189.8,473.3,124.4,142.5,73.9,601.2,306.5,127.8,194.6,230.7,364.1,279.0,66.9,427.3,266.1,299.7,134.0,64.8,487.7,40.0,90.9,69.9,371.4,96.1,347.9,932.2,555.7,166.1,202.3,560.0,57.8,250.6,46.9,324.6,1301.8,140.5,404.4,36.8,327.9,275.5,73.9,35.9
2017-01-01,35.2,200.5,116.1,314.2,1927.7,329.1,156.2,75.5,50.2,1195.4,471.3,125.1,143.1,73.7,604.3,308.7,127.6,196.1,230.7,364.9,279.2,67.4,429.6,269.3,301.2,133.9,64.5,480.4,40.1,91.3,70.2,372.0,95.9,350.5,937.8,556.3,165.5,202.0,562.2,57.9,251.0,47.0,325.8,1307.3,141.0,402.5,37.2,327.2,278.9,73.4,36.0
2017-02-01,35.1,200.8,116.4,315.7,1931.3,330.0,156.0,75.3,50.3,1193.5,472.6,126.0,143.4,74.3,607.5,309.0,128.9,198.0,232.5,365.1,281.5,67.4,431.2,270.0,304.2,134.0,64.4,484.0,40.1,92.0,69.8,373.6,96.0,352.0,941.6,558.9,166.0,203.8,564.1,57.9,252.3,47.1,327.1,1306.1,141.7,406.9,36.9,328.3,279.2,74.1,36.0
2017-03-01,35.2,201.6,116.6,317.6,1941.8,330.8,156.2,76.3,50.4,1197.8,474.9,126.6,143.3,74.8,609.4,308.5,130.0,198.5,232.1,366.8,281.2,67.6,430.9,271.7,304.6,134.0,65.0,489.2,40.2,91.7,70.5,373.1,96.4,353.1,940.4,559.2,166.9,204.3,563.2,58.0,254.0,47.1,327.4,1314.0,142.9,406.9,37.0,329.8,280.5,74.2,36.2
2017-04-01,35.4,201.6,116.3,320.2,1945.0,330.8,155.7,76.8,49.7,1201.6,476.2,126.8,143.3,74.7,609.6,309.6,127.7,197.9,231.6,369.0,281.1,67.5,432.6,271.0,302.6,134.7,65.1,492.6,40.4,91.9,70.6,374.1,95.9,351.6,943.5,560.2,167.9,205.4,566.3,57.9,252.4,47.7,327.6,1313.9,142.4,407.4,37.5,330.5,279.3,74.0,36.1
2017-05-01,35.8,201.9,115.7,319.6,1949.6,331.7,155.8,76.9,49.5,1204.0,476.8,127.0,142.2,75.0,610.5,308.1,127.7,197.8,232.1,367.6,280.3,67.4,431.9,269.6,302.1,135.0,65.1,496.4,39.9,91.3,70.7,376.1,96.0,350.5,950.2,558.3,166.5,205.5,565.1,58.2,253.8,47.0,328.0,1318.3,142.8,405.9,37.3,331.4,279.6,74.3,36.3
2017-06-01,35.9,202.3,115.5,320.0,1957.7,332.8,156.8,76.1,50.1,1208.8,478.1,127.5,142.9,75.6,612.3,307.6,128.0,196.9,232.7,371.1,280.2,67.9,433.2,271.0,303.4,134.8,65.3,497.1,40.1,92.1,70.8,376.8,96.6,348.2,951.5,559.6,168.3,207.0,566.7,58.6,254.7,46.9,328.9,1321.2,143.8,406.2,37.7,333.1,282.9,74.5,36.3
2017-07-01,35.6,202.9,115.5,320.0,1956.2,333.6,157.2,76.4,50.7,1207.9,477.9,127.5,142.7,75.4,611.3,307.1,128.1,195.7,233.3,370.0,279.3,67.5,432.1,270.7,302.9,135.3,64.8,497.4,40.2,91.9,71.1,376.2,96.1,347.2,952.7,560.5,167.4,207.3,566.0,58.3,254.8,46.7,328.7,1323.7,143.0,405.6,37.3,332.0,281.3,74.4,36.4
2017-08-01,35.7,203.3,116.4,320.3,1959.6,333.6,156.9,76.8,50.5,1208.7,480.0,127.7,142.9,75.9,614.7,307.7,128.3,195.2,233.2,369.4,279.6,67.6,433.3,270.5,304.1,134.9,65.2,499.3,40.4,92.2,71.2,377.3,96.1,346.1,958.7,562.6,167.4,207.4,567.9,58.6,255.2,46.8,329.8,1326.0,143.4,406.6,37.4,331.3,281.5,74.7,36.8
2017-09-01,35.4,203.1,116.9,321.7,1957.8,334.4,156.4,76.4,50.6,1168.5,478.5,127.7,143.5,76.2,613.3,307.2,128.8,196.1,235.4,369.0,278.9,68.1,432.6,271.5,304.4,134.6,65.2,497.4,39.8,91.7,70.7,377.3,97.0,347.0,955.3,564.0,168.0,208.0,567.8,58.2,253.5,46.8,330.2,1318.8,143.8,406.9,37.1,332.2,280.3,74.3,36.6
2017-10-01,35.3,203.5,117.4,322.4,1965.1,335.3,156.7,78.9,50.7,1208.7,487.0,128.4,143.6,76.2,613.7,309.9,128.4,197.7,234.5,369.8,279.7,67.9,432.7,270.7,304.6,134.8,65.0,497.5,40.3,91.8,71.4,379.7,96.4,349.0,958.2,564.8,168.6,208.2,570.2,58.4,256.9,47.3,331.8,1325.7,144.1,408.2,36.9,332.5,280.4,74.6,36.4
2017-11-01,35.3,203.5,117.9,322.9,1967.2,335.7,157.7,78.9,51.1,1210.0,486.2,128.2,143.6,76.6,613.2,310.1,129.3,198.0,234.3,373.6,280.7,68.7,434.1,271.5,304.7,135.0,65.4,496.4,40.4,92.1,71.7,380.3,96.7,349.8,959.9,563.1,168.7,208.8,570.5,58.6,257.3,46.9,332.6,1330.0,144.6,407.0,37.9,333.9,281.1,74.6,36.6
2017-12-01,35.3,203.0,117.8,323.9,1970.5,337.2,156.8,79.4,50.6,1213.0,484.7,128.3,143.5,77.0,611.5,310.0,129.3,197.0,235.2,373.5,279.4,68.7,432.5,271.5,305.9,134.7,65.4,494.4,40.1,92.8,71.9,379.2,96.7,351.3,959.3,564.4,169.5,209.0,571.1,58.6,256.0,46.8,333.3,1334.4,145.1,408.1,38.0,335.8,279.3,74.6,36.3
2018-01-01,35.3,204.0,117.8,323.8,1972.4,339.2,158.1,79.3,51.3,1215.6,485.8,128.3,143.3,77.6,613.3,309.4,129.9,196.7,234.4,374.2,280.4,68.4,434.2,273.8,305.2,134.5,65.5,498.8,40.3,92.3,71.8,381.0,96.8,350.8,958.0,563.3,170.5,209.7,573.0,58.5,261.4,47.0,332.8,1338.9,146.4,410.3,37.8,338.4,282.6,74.6,36.3
2018-02-01,35.3,204.1,118.2,325.8,1978.6,338.1,157.4,79.7,51.6,1219.9,485.5,128.3,144.1,77.8,613.7,309.6,129.9,197.8,233.8,377.6,280.8,68.8,432.9,273.3,305.2,134.6,65.7,500.1,40.4,92.3,72.4,381.9,97.1,351.6,959.3,563.8,170.6,209.8,571.7,58.8,261.8,47.2,334.5,1342.1,147.5,410.7,37.7,339.5,283.2,74.5,36.3
2018-03-01,35.3,204.7,118.3,327.5,1980.1,339.3,156.4,80.3,51.4,1222.3,488.6,128.4,143.8,78.3,617.2,309.9,129.7,197.3,237.1,378.4,281.1,68.4,434.4,272.7,306.1,135.2,65.9,502.9,40.3,92.3,72.1,382.7,97.2,352.3,961.8,565.2,171.6,210.3,570.5,59.0,260.9,47.2,336.0,1349.5,147.0,410.7,37.6,340.1,283.6,74.3,36.4
2018-04-01,35.5,204.8,118.0,325.6,1984.1,339.5,156.6,79.9,51.5,1223.3,487.0,127.0,143.4,78.8,614.3,309.7,129.3,196.8,236.9,376.6,281.5,68.8,430.5,270.3,304.2,134.8,65.5,502.7,40.2,91.9,71.7,384.6,97.5,352.2,960.4,564.4,171.0,210.6,570.8,59.0,264.6,47.1,335.5,1349.1,145.9,410.3,36.7,340.0,279.7,74.2,36.5
2018-05-01,35.6,205.1,118.0,326.2,1985.9,338.5,157.1,79.8,52.2,1225.4,488.2,127.2,144.6,79.1,616.8,310.2,129.4,197.7,236.4,376.2,282.3,68.5,433.0,273.2,305.1,135.1,66.0,503.4,40.5,93.1,72.0,384.5,97.8,352.9,959.2,565.5,172.9,211.5,571.1,59.1,265.4,47.5,337.1,1351.4,147.5,411.6,36.9,342.4,280.1,73.9,36.7
2018-06-01,35.5,206.3,117.1,325.8,1988.7,339.7,158.1,80.2,51.7,1227.0,489.7,127.1,144.2,79.6,619.8,309.6,128.9,197.8,237.0,375.0,282.6,70.0,434.4,272.7,305.7,135.2,66.6,504.8,40.4,92.8,72.1,388.3,97.9,352.5,961.1,567.5,172.8,212.0,570.2,59.2,266.0,47.6,337.6,1355.9,148.0,411.7,36.8,342.6,281.5,73.8,36.5
2018-07-01,35.8,206.5,117.7,325.6,1993.7,338.6,157.5,80.0,51.9,1231.3,491.1,127.0,143.9,79.4,619.5,310.4,129.1,198.1,236.6,374.0,283.4,69.4,433.6,272.8,306.0,134.2,66.0,505.3,40.5,92.6,72.4,390.2,98.1,352.7,958.7,567.3,171.8,210.9,571.2,59.5,264.9,47.5,338.6,1357.9,148.8,409.9,37.0,341.6,281.9,73.8,36.5
2018-08-01,35.9,206.9,118.9,325.7,1996.3,338.6,157.8,79.6,52.0,1236.7,491.7,127.1,143.4,79.2,620.9,311.6,129.1,198.7,236.5,373.8,283.2,69.2,434.3,273.7,306.9,135.4,66.4,505.6,40.3,92.7,72.1,391.3,98.2,353.0,958.6,568.6,172.2,211.4,570.8,59.8,266.0,47.9,339.5,1364.6,150.3,410.8,37.1,342.3,282.4,73.7,36.5
2018-09-01,35.7,206.7,118.9,325.9,2000.4,338.2,158.1,79.6,51.6,1240.3,492.2,126.7,143.5,80.0,618.9,311.2,129.5,198.4,237.4,373.2,282.3,69.0,432.6,274.4,306.2,134.9,66.3,494.6,40.3,93.2,72.0,390.6,97.9,353.1,959.8,569.4,172.1,211.3,571.9,59.2,260.4,47.5,339.6,1361.0,150.4,408.4,37.0,342.4,282.2,74.0,36.1
2018-10-01,36.0,207.3,119.1,325.9,2001.3,340.3,158.9,79.3,52.3,1238.9,490.6,127.8,144.5,80.5,619.7,311.4,129.4,199.1,237.4,375.1,280.9,69.6,434.6,274.2,304.8,134.9,66.2,505.5,40.4,93.1,72.2,390.7,98.3,353.0,961.7,570.2,171.7,212.2,574.2,59.2,265.2,47.3,341.2,1368.7,149.8,411.1,37.0,344.0,283.4,74.6,36.6
2018-11-01,35.8,207.0,118.6,327.6,2004.8,342.2,158.0,79.7,51.8,1240.3,490.8,126.0,143.6,80.7,619.3,310.9,129.8,199.2,236.9,373.8,281.7,69.3,433.7,274.7,306.3,134.6,66.5,506.0,40.1,93.1,72.0,390.4,98.5,353.7,958.8,568.9,171.9,212.8,573.5,59.1,266.3,47.1,340.9,1368.1,150.5,412.2,37.1,345.0,284.2,74.4,36.5
2018-12-01,35.5,207.0,119.2,328.5,2015.7,342.7,159.6,80.4,52.2,1243.1,491.9,128.2,144.5,81.6,620.2,311.7,130.0,199.2,236.0,375.8,282.6,69.6,435.4,275.1,306.9,134.9,66.9,504.7,40.6,93.0,72.9,391.6,98.5,354.8,963.2,569.2,172.9,213.9,574.6,59.3,265.8,47.3,342.3,1375.7,151.6,412.7,37.5,346.4,285.3,74.9,36.5
2019-01-01,35.6,207.5,120.0,329.5,2018.0,342.9,159.0,81.5,52.3,1250.8,497.9,127.2,145.2,81.7,621.5,317.0,130.4,200.0,237.7,379.1,282.0,69.7,436.4,275.0,307.5,136.4,67.3,510.2,40.5,93.5,73.4,393.5,98.6,356.5,964.9,570.9,173.3,213.5,575.2,59.9,267.1,47.4,344.5,1380.0,152.0,411.7,37.4,345.9,284.4,75.0,36.9
2019-02-01,35.8,208.1,120.6,330.6,2022.0,344.2,158.4,82.4,52.3,1258.4,500.5,126.7,143.6,81.9,621.3,316.5,130.3,200.3,238.4,379.4,282.2,69.5,435.5,275.2,308.0,135.9,66.8,511.7,40.0,93.6,73.4,394.6,99.2,357.1,963.2,570.0,173.6,212.3,575.4,59.7,267.7,47.2,344.8,1387.3,152.3,412.0,37.4,342.8,284.4,75.1,37.0
2019-03-01,35.8,208.4,120.1,332.0,2026.5,343.3,158.6,83.1,52.9,1259.7,500.5,127.0,143.4,82.1,621.2,316.0,130.1,200.2,237.0,381.2,282.4,70.0,436.9,275.5,308.2,135.2,66.6,513.6,40.3,93.4,73.4,395.6,99.3,356.4,965.7,569.9,173.7,212.6,578.1,59.5,268.4,46.8,345.5,1388.1,153.0,413.2,37.8,346.0,285.1,75.2,36.9
2019-04-01,35.6,209.4,120.6,331.1,2028.9,344.0,158.3,82.5,53.1,1258.4,500.0,126.9,144.2,82.4,621.9,314.0,130.3,202.2,238.4,380.3,283.3,69.8,436.4,275.8,309.0,136.7,66.8,514.2,40.4,93.9,73.4,395.6,99.8,356.8,965.3,570.5,174.1,212.8,578.1,59.9,270.1,47.1,346.8,1389.2,152.7,414.0,37.8,347.2,285.6,75.5,36.8
2019-05-01,36.2,208.6,120.1,330.0,2030.3,344.1,157.8,81.8,53.4,1256.2,499.5,126.6,144.0,82.7,622.2,313.0,129.2,203.1,238.7,381.0,283.5,70.7,436.4,275.1,308.0,136.1,67.1,513.5,40.5,94.3,73.6,396.3,99.3,356.7,963.9,570.0,173.5,213.4,577.2,60.0,270.5,47.1,345.3,1392.4,153.2,412.9,37.6,347.4,285.8,75.1,37.2
2019-06-01,36.5,208.1,118.9,328.7,2035.1,344.6,157.3,81.7,53.4,1251.6,499.3,126.5,144.3,83.0,624.6,311.3,129.2,201.6,238.3,383.9,284.7,71.5,436.5,274.8,307.3,136.3,67.4,513.5,40.3,93.7,73.4,396.9,99.2,355.8,961.8,569.9,172.8,214.3,577.7,60.1,270.6,47.2,345.1,1392.8,153.0,414.7,37.6,347.9,285.7,74.7,36.7
2019-07-01,36.5,207.6,120.6,330.2,2034.3,345.7,157.4,81.2,53.4,1255.2,499.4,126.8,144.5,83.4,624.0,311.4,129.2,201.5,235.5,379.7,283.0,70.0,434.6,275.8,307.9,136.2,67.2,515.2,40.7,93.4,73.0,394.0,99.3,355.9,959.3,568.9,174.1,214.6,578.1,60.4,272.5,47.5,346.7,1397.8,153.7,416.0,37.0,348.0,285.3,74.9,37.2
2019-08-01,36.6,208.3,120.8,332.2,2032.6,346.0,156.3,80.7,53.2,1258.6,501.2,127.1,145.3,83.5,622.7,311.1,129.7,201.8,237.0,376.6,281.9,70.2,434.5,276.5,307.4,136.7,67.2,514.0,40.6,94.0,73.2,392.3,99.9,355.2,958.4,568.9,174.8,214.7,578.3,60.2,272.5,47.5,350.4,1399.7,154.0,414.9,36.4,347.8,284.5,75.2,37.3
2019-09-01,36.9,208.4,120.6,333.9,2040.0,346.2,156.3,80.8,53.0,1253.3,502.1,127.5,144.1,83.4,622.2,313.4,129.9,201.9,238.3,376.1,281.4,70.4,434.1,274.9,308.5,136.9,67.1,515.0,40.6,93.9,72.9,391.7,99.9,355.6,958.6,569.4,175.6,214.4,578.1,59.9,272.5,47.5,349.2,1403.5,154.6,415.0,36.9,348.4,284.0,75.2,37.3
2019-10-01,36.8,209.2,121.8,333.5,2044.8,346.6,157.0,81.4,53.0,1266.5,503.2,126.8,144.5,84.2,624.1,313.9,130.5,202.9,236.6,376.4,282.0,69.8,435.3,276.8,313.1,136.4,67.7,517.0,40.4,94.6,73.3,393.4,100.3,354.8,961.1,570.9,175.0,214.8,578.3,60.2,272.9,47.8,349.2,1406.7,154.9,416.8,36.8,349.3,286.4,75.1,37.4
2019-11-01,36.6,209.0,122.4,333.8,2049.3,346.7,156.9,81.4,53.2,1272.1,503.2,127.1,144.9,84.3,625.7,313.6,130.6,202.9,237.6,377.7,282.4,69.4,434.5,276.5,311.6,136.8,67.8,519.0,40.7,94.5,73.5,395.8,100.5,355.1,962.4,573.9,175.4,214.8,579.9,60.5,272.9,47.9,350.2,1410.5,155.4,417.8,36.9,349.7,287.4,75.2,37.4
2019-12-01,35.8,208.7,122.9,336.7,2052.4,347.4,157.6,81.9,53.2,1275.4,504.7,127.1,145.3,84.6,628.7,315.4,131.3,203.9,237.9,384.8,283.4,70.6,435.9,277.1,311.9,136.7,68.0,521.4,40.1,94.4,73.6,398.6,101.1,356.0,964.9,575.0,175.6,215.4,582.0,60.6,272.7,48.0,350.5,1414.3,155.9,418.2,36.7,350.0,289.3,75.1,37.7
2020-01-01,35.6,208.9,123.3,338.6,2056.7,347.7,158.8,83.1,52.9,1279.7,505.4,128.0,145.3,84.7,630.2,315.9,130.9,204.8,238.5,383.3,283.9,70.2,435.2,277.0,313.0,136.9,68.0,521.5,40.8,95.0,74.1,401.4,100.9,356.3,966.6,577.5,175.8,215.7,583.0,60.2,272.0,48.0,351.1,1417.0,156.6,421.4,37.2,351.0,289.1,74.6,37.9
2020-02-01,35.8,209.1,123.0,339.8,2059.2,348.6,158.8,83.0,52.8,1284.1,506.0,127.7,145.5,84.7,630.5,316.7,130.9,205.3,238.5,384.8,284.1,70.7,435.5,277.0,312.8,136.8,67.8,522.2,40.8,95.3,74.1,402.3,100.8,356.9,969.0,578.7,175.9,216.2,583.4,61.5,272.3,48.1,352.5,1417.2,156.7,421.1,37.2,351.5,288.2,75.0,37.5
