observation_date,AKEDUH,ALEDUH,AREDUH,AZEDUH,CAEDUH,COEDUH,CTEDUH,DEEDUH,FLEDUH,GAEDUH,HIEDUH,IAEDUH,IDEDUH,ILEDUH,INEDUH,KSEDUH,KYEDUH,LAEDUH,MAEDUH,MDEDUH,MEEDUH,MIEDUH,MNEDUH,MOEDUH,MTEDUH,NCEDUH,NDEDUH,NEEDUH,NHEDUH,NJEDUH,NMEDUH,NVEDUH,NYEDUH,OHEDUH,OKEDUH,OREDUH,PAEDUH,RIEDUH,SCEDUH,SDEDUH,TXEDUH,UTEDUH,VAEDUH,VTEDUH,WAEDUH,WIEDUH,WVEDUH
2015-11-01,47.6,235.3,177.0,407.0,2498.0,319.4,335.6,75.7,1211.1,553.2,85.0,227.3,97.9,907.1,452.4,195.6,267.3,306.8,764.9,444.4,123.4,660.2,511.6,466.2,73.3,577.9,63.7,151.3,116.9,651.4,134.6,123.4,1914.9,903.4,233.2,270.0,1199.1,106.0,239.2,69.4,1596.7,186.0,521.9,63.9,452.1,439.3,126.6
2015-12-01,47.8,235.6,177.3,407.6,2503.5,319.9,335.3,75.9,1212.4,554.8,85.2,227.9,98.4,907.8,452.8,195.7,267.0,307.8,764.0,444.5,123.6,663.1,512.1,465.5,73.1,579.4,63.6,151.6,117.1,653.0,133.9,123.9,1920.4,905.5,233.0,270.3,1201.4,106.2,239.7,69.3,1599.9,186.4,523.4,64.2,453.0,440.7,126.8
2016-01-01,48.0,235.9,178.0,409.0,2506.4,320.6,335.1,76.0,1215.9,557.2,84.3,229.1,97.9,909.9,454.0,196.0,266.4,306.7,767.7,444.5,124.2,662.4,515.2,467.3,73.7,577.6,63.6,151.2,117.2,653.0,135.3,124.5,1922.2,905.6,233.7,270.5,1206.0,105.7,239.2,69.3,1603.4,186.6,523.3,64.0,456.2,441.5,126.3
2016-02-01,48.2,236.3,178.5,410.1,2512.5,321.2,336.1,76.2,1217.6,559.2,84.1,228.3,98.2,909.9,454.2,196.4,267.4,307.1,769.5,444.3,124.5,663.3,515.6,466.4,74.0,578.0,63.9,151.2,117.5,654.1,136.0,124.9,1927.7,906.4,233.9,272.1,1208.3,106.4,239.8,69.4,1608.3,187.2,523.4,64.2,457.2,442.7,125.8
2016-03-01,48.3,237.0,178.5,411.3,2513.3,322.2,337.6,76.3,1220.4,560.0,84.5,229.4,98.6,908.6,455.0,196.6,267.4,308.1,770.5,444.9,124.9,663.0,516.5,468.2,74.2,580.4,64.1,152.0,118.1,655.2,136.0,124.9,1933.6,908.0,234.2,272.7,1210.7,106.4,240.9,69.5,1611.0,187.7,524.3,64.0,459.1,443.1,126.3
2016-04-01,48.5,237.1,178.9,412.7,2539.3,324.0,336.1,76.2,1228.4,562.4,84.8,230.7,98.1,913.0,452.9,197.0,265.6,309.1,772.4,447.1,124.5,666.4,519.4,470.8,74.2,583.2,64.4,151.6,118.5,655.8,136.6,125.4,1940.8,909.6,233.4,273.3,1215.0,106.0,241.5,69.5,1613.0,189.0,526.4,64.6,461.0,444.7,127.0
2016-05-01,48.5,237.7,179.6,414.2,2546.2,324.8,335.5,76.4,1230.1,563.0,84.8,230.2,98.7,915.5,452.8,196.6,266.6,309.3,774.1,448.0,124.7,667.9,519.1,469.9,74.0,583.8,64.5,152.2,118.9,655.7,136.8,125.9,1945.1,910.3,233.0,273.6,1217.7,106.4,242.3,69.7,1618.3,189.9,526.5,64.5,462.5,444.6,126.9
2016-06-01,48.1,237.3,180.0,414.3,2550.6,325.5,337.0,76.5,1230.7,564.1,84.8,228.7,99.0,915.5,453.5,195.9,267.0,309.3,769.2,445.4,124.5,667.3,518.3,471.2,74.6,583.8,64.5,152.6,118.7,658.3,136.7,126.3,1950.5,908.4,232.6,274.2,1214.3,105.9,242.5,69.5,1616.2,190.7,527.2,64.2,463.3,443.7,125.0
2016-07-01,48.8,239.9,182.1,417.4,2559.4,327.5,340.4,76.8,1240.6,565.0,85.6,230.0,99.5,919.9,456.7,197.4,268.5,311.7,779.6,450.2,125.2,670.2,522.3,472.6,75.5,585.8,65.3,153.8,119.5,662.4,137.4,127.6,1960.0,912.2,234.0,275.5,1221.8,105.8,243.9,70.1,1628.8,191.6,525.0,65.0,463.9,446.4,125.1
2016-08-01,48.9,239.8,182.4,418.3,2557.5,327.8,339.9,76.9,1240.6,566.3,85.5,230.0,99.8,918.7,457.2,196.8,268.8,310.5,779.9,449.5,125.3,670.3,524.7,472.4,75.5,587.8,65.2,153.9,119.7,663.4,137.9,128.0,1962.1,912.9,233.9,276.9,1222.2,105.8,244.2,70.2,1634.2,192.6,528.3,64.9,465.3,445.8,125.4
2016-09-01,49.0,240.2,184.1,420.2,2568.6,328.3,340.3,77.0,1248.2,568.1,85.6,231.0,100.7,917.9,457.6,197.7,269.9,310.2,780.7,451.3,125.3,671.3,523.6,474.1,75.9,590.4,65.3,154.4,120.0,666.9,137.3,128.5,1965.8,916.2,233.9,278.0,1226.7,106.1,246.2,70.5,1637.3,194.1,528.3,64.6,466.6,447.5,127.1
2016-10-01,49.0,240.5,185.0,420.9,2586.4,328.6,341.0,77.0,1249.0,568.8,85.1,231.2,100.2,918.6,461.6,197.7,271.2,310.8,780.5,452.2,125.7,671.0,522.0,475.3,75.7,588.7,65.5,154.3,120.0,668.3,137.0,129.7,1964.9,914.7,234.0,279.7,1226.1,106.1,243.9,70.4,1640.6,193.6,527.9,64.8,466.4,447.5,126.8
2016-11-01,49.0,238.0,185.3,422.3,2591.7,328.7,341.3,76.8,1250.6,570.1,85.2,231.4,100.6,918.6,461.8,197.4,269.3,311.1,781.4,452.8,126.1,671.5,526.1,475.5,75.8,590.2,65.5,154.3,120.1,667.5,136.2,129.4,1970.2,915.0,233.9,280.7,1227.5,105.8,244.5,70.7,1643.9,193.9,529.4,64.9,467.5,447.5,127.2
2016-12-01,49.0,239.9,185.6,424.2,2597.2,328.8,341.5,77.1,1256.2,569.8,85.3,231.2,100.5,917.3,461.4,197.4,271.1,312.5,783.8,453.9,126.2,672.8,528.2,477.3,75.9,592.5,65.6,153.7,120.4,668.3,137.9,129.9,1977.5,914.6,233.7,280.7,1229.5,106.1,245.4,70.7,1648.1,193.7,529.7,65.3,467.8,447.1,127.3
2017-01-01,49.3,239.7,185.8,425.2,2605.6,330.1,342.1,77.0,1257.7,568.2,85.9,230.7,101.2,920.7,461.9,196.6,270.5,312.5,784.5,453.3,126.7,672.3,528.8,478.2,76.5,592.2,65.5,154.4,120.4,671.3,137.4,129.8,1984.2,915.9,233.1,278.1,1234.2,106.4,245.7,70.7,1658.0,194.2,531.6,65.2,468.2,448.5,127.7
2017-02-01,49.3,240.4,186.4,426.8,2613.1,330.7,341.9,77.5,1260.5,568.7,85.6,232.3,101.5,921.9,463.2,197.4,271.6,313.4,785.1,454.1,126.6,672.7,530.6,479.6,76.3,593.6,65.5,154.6,120.3,671.8,137.7,130.1,1989.1,917.3,233.5,281.6,1237.0,105.9,246.5,70.7,1660.6,194.9,532.9,64.9,469.5,449.6,127.5
2017-03-01,49.5,241.7,186.8,428.5,2625.9,331.8,342.5,77.4,1263.0,572.1,85.8,232.1,102.7,922.9,463.9,198.0,271.8,314.1,786.5,455.0,127.2,672.7,531.6,479.5,76.7,594.2,65.7,154.6,120.3,672.6,138.0,130.8,1990.8,918.9,233.7,283.5,1238.5,106.6,247.0,71.0,1666.3,195.8,534.0,65.3,470.7,450.1,127.6
2017-04-01,49.5,241.2,187.5,429.6,2634.5,332.6,342.3,77.6,1265.2,571.3,86.3,232.4,101.8,921.8,464.0,197.1,272.2,313.4,787.7,455.6,127.0,675.9,532.9,481.0,76.6,595.0,66.0,154.3,121.2,676.7,137.5,132.0,1988.8,919.5,235.1,282.0,1238.5,106.5,247.0,71.4,1665.5,196.9,532.8,65.2,471.9,450.6,127.5
2017-05-01,49.8,241.7,187.7,430.4,2645.3,333.5,343.7,77.7,1268.2,573.1,86.4,232.7,102.2,923.4,465.6,197.0,271.7,313.6,788.5,456.4,127.1,677.9,533.2,482.0,76.9,596.1,66.2,154.6,121.4,679.3,137.5,132.1,1997.3,920.2,235.6,284.5,1242.4,106.6,247.4,71.2,1669.6,197.9,535.9,65.5,472.9,450.8,127.3
2017-06-01,49.9,242.0,188.2,431.3,2651.7,334.7,343.1,77.5,1271.0,574.4,86.0,233.2,102.7,922.3,467.3,197.2,273.6,315.0,790.0,456.5,127.6,678.2,536.3,483.1,77.2,597.0,66.2,154.6,121.7,679.9,137.7,132.7,2007.3,921.8,236.5,284.5,1241.1,106.3,248.0,71.2,1673.2,197.9,535.2,66.2,474.8,451.5,127.1
2017-07-01,49.9,241.6,188.2,431.5,2653.3,334.6,342.4,77.8,1271.2,575.0,87.5,232.8,102.5,923.1,467.5,197.4,272.3,312.9,791.8,462.1,127.3,679.5,536.0,483.0,77.5,598.7,66.2,154.1,121.8,678.3,137.9,131.6,2006.6,920.0,236.1,284.6,1246.8,106.2,248.5,71.1,1664.1,198.5,536.5,66.0,475.9,450.1,127.8
2017-08-01,50.0,241.4,188.3,432.7,2659.2,335.2,342.5,77.9,1273.5,575.5,87.1,233.5,102.9,923.9,466.5,197.7,272.1,313.3,792.6,462.5,127.0,680.4,536.5,483.7,77.5,600.7,66.3,154.1,121.8,680.2,137.5,133.5,2011.0,921.5,235.7,285.4,1245.7,106.6,248.7,71.4,1667.0,199.5,535.8,66.3,477.5,450.3,128.0
2017-09-01,50.0,242.0,189.2,434.1,2671.8,335.9,342.8,78.3,1257.7,575.7,87.9,233.5,103.7,925.1,467.6,198.1,272.8,314.2,792.3,463.6,127.6,681.5,538.3,484.2,77.6,601.6,66.3,154.6,121.8,684.0,137.2,134.5,2017.3,922.8,236.6,285.8,1252.4,106.2,249.2,71.4,1663.5,199.6,536.3,66.1,478.9,452.4,127.3
2017-10-01,50.1,242.3,189.8,436.0,2674.7,336.4,342.3,78.5,1275.4,576.3,87.8,233.9,103.2,926.2,468.0,198.4,274.6,313.4,790.8,464.0,126.7,682.0,537.5,483.6,77.5,602.5,66.3,155.0,121.8,686.5,136.7,134.8,2022.5,923.2,236.5,284.4,1253.5,105.7,249.8,71.5,1667.1,200.0,538.4,65.8,480.7,453.0,127.8
2017-11-01,50.1,242.4,190.2,436.8,2679.9,336.9,342.3,78.4,1276.8,577.7,87.4,234.3,103.3,926.6,467.4,198.6,274.9,313.9,793.6,464.1,127.1,683.0,538.4,484.0,77.6,602.0,66.3,154.9,122.0,686.6,136.8,135.6,2028.9,923.3,236.4,285.3,1256.9,106.1,249.5,71.4,1668.4,200.9,536.2,65.5,482.3,454.0,127.8
2017-12-01,50.1,242.8,190.3,439.1,2683.6,337.5,342.5,78.5,1280.2,578.7,88.1,234.9,103.3,927.7,468.3,198.7,274.7,313.9,796.6,465.3,127.5,683.8,540.4,485.6,77.6,603.5,66.3,155.1,122.0,688.5,136.9,136.0,2034.5,924.0,236.4,286.0,1262.3,106.1,250.2,71.5,1675.2,201.5,540.8,66.1,483.8,454.5,127.7
2018-01-01,50.2,243.2,189.7,440.4,2693.3,338.4,343.3,79.2,1281.9,579.6,87.9,234.8,104.5,929.0,468.1,199.0,274.9,313.2,792.1,466.6,127.1,685.7,540.8,484.8,77.8,604.3,66.5,155.2,122.2,686.4,137.3,137.0,2038.5,923.0,236.8,304.2,1261.9,106.1,252.2,72.4,1680.0,202.2,543.9,65.9,485.6,454.9,127.9
2018-02-01,50.3,243.6,190.2,441.9,2695.5,338.8,344.0,78.9,1285.1,580.9,88.0,234.6,105.1,931.1,468.5,199.4,275.7,313.7,796.2,467.0,127.2,686.5,542.3,484.9,77.9,606.3,66.4,155.1,122.9,690.4,137.0,137.6,2048.0,924.1,237.0,304.1,1266.8,106.1,252.6,72.1,1684.3,202.5,542.9,66.2,487.7,455.5,128.1
2018-03-01,50.4,244.6,190.8,444.5,2703.0,339.3,343.9,79.3,1290.4,582.4,88.3,234.8,105.4,932.9,470.2,199.2,275.8,314.4,795.6,467.3,127.0,687.2,544.1,485.4,77.9,608.4,66.7,155.4,122.3,688.8,137.3,138.2,2052.0,923.9,237.5,305.6,1267.5,105.7,253.0,72.1,1689.5,202.9,544.1,66.2,488.5,456.2,128.3
2018-04-01,50.3,244.8,191.0,444.2,2703.7,339.4,344.1,79.5,1291.3,583.8,87.6,235.0,105.4,931.3,470.8,198.7,277.7,314.7,797.1,467.6,126.9,686.6,544.8,484.6,77.7,609.7,66.4,155.6,122.6,689.2,138.2,138.3,2059.4,925.3,235.8,305.2,1269.5,106.4,255.4,71.6,1689.3,202.8,545.9,66.5,487.6,456.1,128.0
2018-05-01,50.3,245.2,191.5,445.4,2707.7,339.9,344.7,79.6,1291.7,585.8,87.3,236.8,105.9,931.5,471.8,198.8,277.5,315.1,797.5,468.8,127.1,686.1,546.3,484.3,77.6,611.0,66.5,155.8,122.9,690.1,138.2,138.8,2064.3,925.5,236.2,305.6,1270.5,106.5,255.8,71.9,1692.9,202.0,543.6,66.0,488.8,456.3,128.3
2018-06-01,50.4,246.7,191.8,442.5,2720.2,340.5,344.9,79.8,1295.7,587.4,88.0,235.6,106.2,932.4,472.4,200.0,278.9,313.9,796.3,470.1,127.1,687.5,547.2,484.4,77.9,612.0,66.5,156.1,122.7,690.4,138.3,139.6,2070.7,926.4,236.0,305.6,1273.7,106.7,256.8,72.1,1698.5,202.8,546.3,66.2,488.7,457.6,128.2
2018-07-01,50.2,245.3,191.8,445.6,2721.9,340.8,344.7,79.3,1298.0,590.3,87.3,233.9,106.8,931.5,471.6,199.9,277.7,314.5,796.2,469.3,126.9,685.3,546.8,485.6,77.9,612.5,66.6,155.7,123.0,689.9,138.2,139.2,2076.6,925.5,235.9,305.0,1274.8,107.0,257.5,72.0,1700.9,202.1,548.6,66.3,489.7,456.2,128.2
2018-08-01,50.3,245.3,191.8,448.2,2733.0,341.0,345.3,79.5,1304.2,591.8,87.5,234.7,107.2,931.7,472.8,200.0,278.7,315.5,796.9,469.5,127.1,685.1,547.1,486.5,77.9,613.2,66.6,156.0,123.1,690.2,138.4,140.5,2082.7,928.2,236.1,305.8,1278.2,107.1,258.0,72.2,1704.4,203.2,547.0,66.4,490.6,456.5,128.6
2018-09-01,50.6,245.4,192.2,450.4,2734.7,341.4,345.2,79.7,1308.8,593.9,87.5,236.6,106.4,935.0,473.8,200.7,279.5,316.3,798.5,469.2,127.2,684.0,547.1,486.5,77.7,612.9,66.6,156.3,123.3,692.3,138.5,141.6,2082.5,928.3,236.2,306.1,1281.0,107.2,257.8,72.4,1706.8,204.6,547.0,66.6,491.1,458.2,128.2
2018-10-01,50.7,245.8,192.5,451.7,2743.7,342.2,345.2,80.4,1308.0,593.2,87.4,234.3,108.1,932.9,474.4,201.0,278.8,318.1,800.4,470.3,127.5,685.1,547.8,487.9,77.9,615.5,66.7,156.0,123.7,695.6,138.6,141.6,2096.2,927.6,236.4,307.0,1284.6,107.7,257.8,72.2,1710.3,205.4,548.7,66.5,494.0,459.3,128.3
2018-11-01,50.8,245.8,192.4,453.3,2749.0,342.9,344.6,80.4,1310.5,594.7,87.8,234.4,108.1,933.3,474.4,201.4,282.2,317.4,800.7,471.2,128.0,685.4,548.7,487.5,78.0,617.0,66.7,156.2,123.8,695.8,138.7,142.1,2099.9,927.3,236.1,307.1,1284.9,107.7,258.1,72.4,1713.2,205.5,549.1,67.0,494.9,460.1,128.3
2018-12-01,50.8,246.0,193.0,454.4,2756.0,343.9,346.7,80.5,1313.4,595.4,87.7,234.9,108.9,934.0,475.4,201.5,281.7,318.3,804.0,471.3,128.3,686.2,548.8,487.7,78.2,617.2,66.8,156.6,124.0,698.0,139.4,142.5,2107.8,926.6,236.8,307.1,1286.4,107.7,258.2,72.7,1718.4,206.3,548.5,66.9,495.8,460.1,128.4
2019-01-01,50.5,247.4,193.5,455.6,2759.9,344.3,346.1,80.7,1319.3,601.9,87.3,235.8,109.4,936.4,476.7,201.4,282.2,319.1,806.5,473.4,128.1,686.3,549.6,489.3,78.1,620.7,67.0,156.5,123.9,700.2,138.7,142.5,2117.4,932.7,237.6,309.2,1288.5,108.6,257.9,72.7,1717.2,206.4,549.0,66.6,497.5,461.3,128.8
2019-02-01,50.5,248.0,193.6,458.0,2772.7,345.0,346.9,80.7,1322.8,603.1,87.7,235.7,109.8,934.0,478.3,201.7,283.1,319.5,808.5,474.6,128.4,686.6,549.4,490.1,78.3,621.3,67.0,156.7,124.5,701.2,139.2,143.0,2120.9,932.5,237.7,309.8,1289.5,108.7,258.6,73.1,1722.9,207.6,551.4,66.5,495.9,460.6,128.8
2019-03-01,50.6,248.5,193.3,459.1,2778.5,344.7,347.6,81.1,1325.7,603.9,87.7,235.5,110.3,935.0,478.1,202.6,283.7,319.9,811.5,475.1,128.7,688.7,550.4,491.2,78.4,623.0,67.0,157.0,125.1,703.3,139.4,143.3,2131.2,933.4,238.6,310.1,1293.6,108.9,259.7,73.1,1727.8,208.4,553.0,67.4,499.5,461.7,129.1
2019-04-01,50.6,249.1,193.0,460.9,2784.9,346.0,347.6,80.9,1327.7,604.3,87.7,236.0,111.1,938.4,480.5,202.2,284.2,320.5,821.6,473.4,129.1,688.5,552.5,491.8,78.9,623.1,67.5,156.8,124.7,703.0,138.8,143.9,2124.6,933.3,239.7,312.0,1293.2,109.0,258.0,72.5,1730.2,208.1,551.7,66.3,500.5,462.3,129.9
2019-05-01,50.7,249.6,192.6,462.9,2792.0,346.6,347.8,80.9,1332.5,604.6,87.5,236.1,111.3,938.4,480.4,202.4,284.8,320.4,821.0,473.7,129.3,688.7,553.7,492.1,78.9,623.8,67.6,157.2,125.3,703.1,138.8,144.4,2129.0,934.7,240.3,310.5,1293.0,109.0,258.8,72.8,1736.7,208.5,552.2,66.3,500.9,463.8,130.1
2019-06-01,50.8,250.1,192.8,460.4,2801.9,347.2,347.8,81.2,1333.1,605.0,87.0,235.6,111.4,937.4,481.6,202.7,286.0,320.6,820.1,473.4,129.3,688.1,554.5,491.8,78.7,624.3,67.3,157.0,124.2,703.5,138.6,144.7,2132.5,935.4,240.6,309.5,1291.5,107.8,259.6,72.8,1741.3,208.5,554.1,65.5,501.1,463.8,130.3
2019-07-01,50.8,251.3,193.4,460.6,2810.9,348.1,347.5,81.3,1338.5,604.0,87.9,235.7,111.6,942.4,480.8,202.8,286.2,321.3,818.2,474.0,129.0,688.2,555.7,492.8,78.9,625.5,67.1,157.3,125.1,704.3,138.8,144.3,2135.0,932.5,240.8,311.8,1292.1,109.1,259.4,72.9,1744.4,210.3,551.7,65.2,503.8,464.3,130.5
2019-08-01,51.1,251.4,193.0,467.4,2817.9,348.9,348.0,81.4,1343.5,606.1,88.0,236.3,112.3,943.3,481.4,203.6,289.1,322.6,820.1,474.5,129.9,690.5,556.6,494.1,78.7,625.9,67.4,156.9,124.8,705.3,139.6,145.7,2138.7,935.5,241.2,313.3,1298.4,109.5,260.4,73.3,1752.2,211.2,553.1,65.7,504.2,465.8,130.9
2019-09-01,51.0,251.3,193.6,468.8,2829.3,349.4,348.6,81.7,1341.9,608.3,88.5,236.5,110.9,943.9,482.7,203.9,287.8,323.3,821.7,475.0,130.1,690.3,556.9,496.8,79.2,627.6,67.2,156.9,125.2,704.8,139.9,145.7,2148.2,935.0,241.9,314.2,1298.8,109.5,260.8,73.2,1754.9,211.7,556.4,65.7,503.9,465.3,131.3
2019-10-01,51.0,251.3,192.6,469.7,2835.3,349.8,349.3,81.0,1348.9,611.3,88.3,236.5,113.5,944.6,481.3,203.2,286.9,323.7,822.3,475.5,129.5,690.7,558.0,496.4,79.5,627.4,67.4,155.8,125.8,705.9,140.4,146.6,2147.7,934.7,241.9,314.7,1302.1,109.6,262.1,73.9,1755.0,211.8,555.2,65.7,505.6,466.0,130.9
2019-11-01,51.1,251.5,193.6,473.0,2847.6,350.7,350.6,81.3,1353.9,612.1,88.3,236.7,114.3,945.6,482.0,204.1,288.8,324.3,824.4,476.4,129.9,691.3,558.7,497.5,80.1,628.2,67.3,156.2,125.8,708.8,141.2,147.0,2154.8,937.3,242.7,315.0,1304.5,109.8,263.0,74.0,1760.2,212.4,555.5,65.8,506.2,467.1,131.9
2019-12-01,51.3,251.2,193.9,474.9,2853.4,350.8,349.3,81.4,1355.5,614.2,88.1,236.6,114.4,945.8,482.6,204.3,288.0,324.2,823.9,476.0,129.9,691.1,559.0,498.2,79.8,627.6,67.3,156.2,126.9,708.8,141.4,147.1,2154.4,938.5,243.1,315.0,1305.0,110.2,263.7,74.2,1759.9,212.7,557.8,65.8,508.4,467.9,132.5
2020-01-01,51.3,252.1,194.9,478.4,2859.1,354.0,351.0,81.5,1357.5,617.4,89.0,235.4,114.8,949.5,482.4,204.5,289.8,325.4,825.3,475.9,129.8,690.7,560.4,498.8,79.8,629.5,68.1,156.3,125.5,710.9,141.4,148.5,2164.1,942.0,242.4,315.7,1304.3,110.1,263.8,74.4,1771.1,212.4,556.4,66.3,508.9,468.4,132.9
2020-02-01,51.2,252.4,195.4,478.3,2871.7,353.6,352.0,82.0,1362.5,618.4,88.7,236.2,114.9,951.0,482.5,205.2,290.8,326.4,832.1,476.6,130.0,691.5,563.4,499.0,79.7,628.6,68.0,156.7,126.8,712.9,141.7,149.0,2167.8,941.4,243.3,315.4,1307.1,110.6,263.8,74.9,1777.3,212.3,557.3,65.7,509.3,469.6,133.6
2020-03-01,51.0,251.7,194.6,477.8,2860.3,351.3,348.3,81.5,1358.9,616.6,87.8,235.1,115.0,944.7,480.0,203.8,289.7,325.2,824.9,473.5,129.3,687.0,561.1,497.3,79.6,625.5,67.9,156.0,124.5,705.8,141.6,147.6,2152.7,936.4,242.2,313.4,1300.6,109.8,264.0,74.4,1772.6,211.9,554.7,65.7,506.3,468.0,133.1
2020-04-01,45.6,224.6,176.6,431.0,2572.5,308.6,300.5,73.6,1225.4,545.4,76.5,208.4,104.7,851.8,433.9,188.1,249.2,293.0,717.1,412.3,116.5,583.2,507.7,457.8,72.4,560.7,63.8,145.5,106.8,593.8,129.7,129.1,1863.2,824.6,223.8,275.4,1144.4,90.6,231.1,70.5,1594.2,193.9,492.4,54.3,461.8,426.9,120.6
2020-05-01,47.3,230.9,181.2,442.4,2612.5,324.7,307.6,74.5,1264.3,564.7,79.6,210.1,108.5,854.4,447.0,193.2,256.6,298.9,722.0,420.2,119.1,584.9,510.2,464.5,75.7,574.8,64.6,148.2,109.2,595.5,130.5,134.1,1883.2,845.4,230.1,279.7,1164.7,93.0,238.4,70.5,1645.7,202.6,501.9,55.4,463.4,431.3,122.1
2020-06-01,48.5,232.4,183.3,449.5,2689.9,332.0,315.6,76.3,1294.2,575.2,82.2,218.2,111.0,871.4,453.7,195.9,264.6,304.7,736.6,426.8,121.2,614.2,515.5,470.3,76.9,588.9,65.2,150.4,113.4,615.3,131.6,137.8,1933.8,872.6,232.4,288.6,1202.9,96.4,243.8,71.9,1681.3,205.3,511.2,58.8,478.7,439.7,125.1
