observation_date,AKLF,ALLF,ARLF,AZLF,CALF,COLF,CTLF,DCLF,DELF,DSLF,FLLF,GALF,HILF,IALF,IDLF,ILLF,INLF,KSLF,KYLF,LALF,MALF,MDLF,MELF,MILF,MNLF,MOLF,MSLF,MTLF,NCLF,NDLF,NELF,NHLF,NJLF,NMLF,NVLF,NYLF,OHLF,OKLF,ORLF,PALF,RILF,SCLF,SDLF,TNLF,TXLF,UTLF,VALF,VTLF,WALF,WILF,WVLF,WYLF
2015-11-01,360361,2176431,1334180,3129489,18875380,2835878,1896095,383528,466327,,9653667,4742569,686702,1705349,806140,6592406,3300603,1500810,1984895,2131345,3612914,3171082,687257,4798667,3022960,3056290,1266257,522689,4727836,413014,1020251,748406,4595758,939278,1398385,9754221,5728965,1822170,1999157,6506860,562726,2246987,451039,3090661,13088927,1476757,4224180,350711,3580721,3106733,788293,300146
2015-12-01,360496,2180375,1335781,3136316,18910415,2845145,1897121,384123,467363,,9676271,4750782,688148,1709426,808241,6612670,3313993,1502058,1989899,2131888,3618835,3173815,688481,4813134,3027432,3059863,1267894,523658,4738519,413573,1021789,750055,4602656,940098,1400386,9768487,5743561,1823974,2007927,6519532,563002,2251491,451549,3098226,13119457,1481723,4227902,350950,3592144,3114079,788672,300374
2016-01-01,360705,2184528,1337081,3143360,18943234,2854015,1898182,384806,468108,,9696667,4757099,689357,1712835,810355,6630981,3325676,1502719,1994227,2132364,3624936,3175927,689942,4827409,3030919,3062796,1268405,524396,4748878,414024,1022997,751713,4608942,941174,1402291,9777801,5758397,1825278,2016473,6529917,563314,2255437,451982,3105368,13149367,1486793,4231483,351226,3603119,3119928,789107,300618
2016-02-01,360932,2187960,1337797,3150141,18970382,2861699,1899395,385458,468495,,9714027,4761300,690351,1714546,812327,6643168,3334079,1502778,1997526,2132466,3629994,3177021,691473,4839932,3032318,3065131,1268163,524830,4757377,414326,1023801,753232,4613440,942292,1403929,9779589,5769621,1825449,2023889,6536043,563637,2258099,452332,3111174,13176511,1491654,4234176,351520,3613000,3123491,789137,300772
2016-03-01,361055,2190007,1337808,3156053,18990181,2867811,1900911,385881,468579,,9728409,4798093,691167,1714396,814072,6646990,3338943,1502176,2000062,2131596,3634170,3177364,692953,4849814,3031641,3066965,1267598,524949,4763203,414495,1024063,754502,4615485,943263,1405134,9773761,5774990,1824396,2029635,6537416,563970,2259058,452580,3115694,13200366,1495995,4235617,351797,3621461,3124851,788478,300728
2016-04-01,361098,2191598,1337326,3161164,19006193,2872742,1902644,385998,468519,,9742453,4833155,691859,1713159,815631,6643484,3341156,1501053,2002623,2129776,3638657,3177822,694281,4857719,3030266,3068645,1266739,524919,4767111,414631,1023824,755519,4615927,944166,1406068,9764691,5775604,1822517,2033924,6535650,564333,2258691,452748,3120233,13222774,1499835,4236956,352019,3629039,3124946,787246,300469
2016-05-01,361131,2193285,1336764,3166155,19024146,2877408,1904535,386077,468464,,9759763,4867615,692653,1711784,817117,6635761,3341816,1499791,2006137,2127371,3644454,3179432,695464,4864670,3029700,3070475,1266420,524896,4770739,414808,1023339,756318,4616116,945142,1407087,9758146,5773817,1820290,2037219,6533018,564737,2257759,452898,3125918,13245429,1503476,4239689,352187,3636571,3124789,785844,300034
2016-06-01,361123,2195096,1336276,3171328,19044461,2882414,1906346,386269,468431,,9780867,4902692,693665,1710646,818611,6625995,3341421,1498626,2010684,2124381,3651003,3182594,696513,4871098,3030303,3072043,1267320,524902,4775075,415001,1022721,756851,4615959,946073,1408330,9756519,5771173,1818130,2039991,6530436,565081,2256628,453038,3132837,13267182,1507116,4243995,352315,3644173,3124936,784631,299452
2016-07-01,361046,2197442,1335816,3176533,19064645,2887674,1907844,386583,468408,,9803758,4938298,694824,1709736,820032,6615725,3339869,1497614,2015566,2120892,3657583,3187356,697414,4877110,3031789,3072807,1268776,524936,4780755,415106,1021957,757124,4615331,946815,1409759,9759182,5768861,1816449,2042757,6527033,565236,2255543,453169,3140466,13287060,1510805,4249505,352402,3651065,3125470,783746,298779
2016-08-01,360925,2200157,1335289,3181636,19082707,2892940,1909188,387048,468437,,9826036,4974373,695946,1708506,821305,6606604,3337265,1496592,2020087,2116858,3663943,3193447,698224,4882900,3033760,3072255,1270198,525004,4787885,415035,1021036,757169,4614705,947311,1411375,9764203,5768142,1815346,2045298,6521875,565256,2254749,453279,3147411,13304597,1514535,4255870,352500,3657057,3126052,783172,298091
2016-09-01,360893,2202528,1334672,3186647,19097439,2897936,1910739,387727,468589,,9845564,4994147,696866,1706420,822564,6598952,3333790,1495401,2023973,2112570,3669893,3200294,698968,4888654,3035888,3070113,1271504,525100,4796073,414793,1020007,756983,4614140,947474,1413245,9769629,5770193,1814459,2047051,6514917,565326,2254325,453352,3152701,13319196,1518277,4262873,352623,3662632,3126447,782806,297448
2016-10-01,360955,2204273,1333826,3191461,19107156,2902399,1912534,388522,468855,,9860520,5045509,697509,1703087,823829,6591007,3329267,1494001,2027187,2108513,3675108,3207056,699586,4893430,3037832,3066332,1272365,525144,4804146,414415,1018853,756584,4612396,947276,1415296,9773080,5774241,1813225,2047689,6506582,565487,2254017,453370,3155934,13330344,1521999,4269893,352761,3667584,3126280,782451,296866
2016-11-01,361063,2205335,1333086,3196332,19113583,2906799,1914777,389247,469288,,9872058,5046935,697993,1698894,825147,6581198,3324425,1492606,2030274,2105462,3679999,3213515,700125,4896498,3039925,3061737,1272916,525201,4811353,414089,1017746,756175,4609536,946974,1417614,9774939,5779152,1811787,2047929,6499466,565758,2253877,453396,3157653,13340963,1525847,4277138,352973,3672426,3125852,782104,296344
2016-12-01,361165,2205647,1332977,3201857,19121219,2911887,1917802,389937,469975,,9883785,5049842,698455,1694792,826671,6570574,3320740,1491522,2033706,2104052,3685695,3219929,700689,4897910,3042724,3057795,1273490,525469,4817768,414022,1017062,756026,4607400,946881,1420468,9778376,5784601,1810688,2048991,6496248,566195,2254263,453528,3159171,13355421,1530053,4285563,353293,3678337,3126065,781715,295904
2017-01-01,361276,2206228,1333689,3208506,19132994,2918255,1921297,390694,470908,,9898705,5054953,698896,1691889,828467,6561466,3319366,1490813,2037523,2103859,3693139,3226423,701296,4898119,3046821,3055068,1273483,526046,4823602,414262,1016947,756274,4607318,947172,1423972,9785983,5791153,1810280,2051780,6497414,566778,2255404,453764,3161588,13375477,1534672,4295344,353658,3686194,3127673,781243,295543
2017-02-01,361365,2206285,1335151,3216026,19148790,2926209,1924477,391426,471950,,9917690,5061813,699271,1690683,830471,6554923,3320361,1490558,2041438,2103948,3701716,3232846,701917,4897485,3052170,3053362,1273487,526882,4829087,414721,1017385,756804,4609280,947755,1427984,9799491,5798781,1810692,2056697,6501514,567373,2257293,454090,3165138,13399052,1539544,4305591,353982,3696053,3130817,780830,295221
2017-03-01,361397,2206076,1336992,3223652,19166879,2935526,1926439,392114,472919,,9939194,5069575,699458,1690865,832549,6550862,3322728,1490797,2044781,2103789,3709927,3238618,702440,4896456,3057640,3052451,1273512,527826,4834530,415160,1018267,757373,4612471,948296,1432257,9816438,5806189,1811936,2063292,6505628,567813,2259503,454505,3169407,13421751,1544341,4314559,354222,3707001,3134796,780633,294896
2017-04-01,361331,2206288,1338968,3230973,19187319,2945918,1926784,392905,473853,,9959824,5078384,699424,1692030,834705,6549587,3326115,1491539,2047349,2103524,3717332,3243870,702864,4896887,3062642,3052331,1273547,528766,4841237,415409,1019505,757871,4616364,948576,1436691,9834089,5813051,1814313,2070638,6507391,568085,2261845,455044,3174476,13442289,1548933,4321755,354394,3718378,3139051,780887,294589
2017-05-01,361147,2206487,1340849,3237430,19207735,2956773,1925556,393708,474779,,9975367,5087915,699050,1693382,836926,6550628,3329948,1492460,2049041,2103007,3723697,3248722,703173,4900103,3066694,3052612,1273642,529560,4849701,415392,1020874,758267,4619842,948424,1441113,9849999,5819388,1817808,2077500,6505377,568262,2264136,455672,3180235,13460096,1553118,4327413,354489,3729206,3143102,781625,294322
2017-06-01,360869,2206537,1342321,3242821,19224877,2967284,1923005,394337,475670,,9984533,5097171,698244,1694172,839209,6553254,3333471,1493099,2049761,2102287,3729001,3252987,703298,4905778,3069405,3052823,1273361,530094,4859225,415098,1022133,758505,4622054,947781,1445370,9861994,5825444,1821622,2082582,6500140,568429,2266113,456278,3186200,13475092,1556664,4331491,354500,3738541,3146203,782674,294108
2017-07-01,360488,2206860,1343174,3247695,19237228,2977132,1919727,394808,476462,,9988901,5105289,697091,1694106,841602,6556805,3336419,1493133,2049813,2101693,3733434,3256480,703234,4912843,3070848,3052646,1272497,530358,4868559,414597,1023162,758542,4622218,946764,1449501,9867628,5830854,1824900,2085221,6493788,568678,2267366,456751,3192239,13488447,1559600,4334243,354485,3746010,3147834,783873,293939
2017-08-01,359970,2207126,1343225,3252175,19241455,2985566,1915998,395026,477045,,9990032,5110944,695734,1693072,843971,6558898,3338006,1492235,2049092,2101344,3736954,3258590,702837,4918844,3070821,3051527,1271029,530354,4875697,413993,1023753,758410,4619239,945445,1453361,9865075,5832815,1827186,2085667,6487659,568918,2267455,456969,3197704,13500768,1561846,4335627,354420,3751207,3147461,784909,293730
2017-09-01,359319,2207624,1342538,3256460,19237249,2992312,1912320,395016,477373,,9990253,5113741,694382,1691448,846071,6558492,3337967,1490502,2047586,2101001,3740095,3259199,702059,4921634,3069623,3049359,1269051,530194,4879411,413394,1023897,758258,4613608,944028,1456885,9855369,5829158,1828537,2084965,6482632,569071,2266486,456923,3201719,13513740,1563453,4336048,354302,3754323,3145226,785534,293440
2017-10-01,358592,2207465,1341423,3261088,19228301,2997994,1909315,394951,477521,,9992561,5114280,693299,1689899,847840,6556880,3337543,1488379,2045582,2100649,3743965,3258782,700989,4921385,3067975,3046490,1267802,530057,4879643,412936,1023841,758293,4606841,942756,1460220,9841071,5820642,1829311,2083825,6478938,569153,2264971,456694,3204205,13529038,1564691,4336283,354172,3756362,3142143,785741,293078
2017-11-01,357832,2208532,1340197,3266467,19218639,3003144,1907135,395001,477579,,9997986,5113165,692653,1688795,849291,6554599,3338026,1486470,2043535,2100733,3749313,3257766,699785,4919605,3066127,3043622,1266613,529992,4877590,412665,1023864,758611,4599881,941750,1463526,9825046,5809489,1829780,2082386,6476072,569205,2263175,456452,3205969,13546877,1565804,4336807,354051,3758494,3139070,785656,292689
2017-12-01,357103,2210701,1339224,3273052,19214570,3008759,1906047,395250,477707,,10007150,5111412,692634,1688678,850626,6552397,3341073,1485497,2042076,2101751,3757459,3256935,698782,4918650,3064718,3041674,1266035,530058,4875928,412576,1024266,759358,4593657,941150,1467126,9810886,5799019,1830382,2080849,6474865,569398,2261625,456396,3208324,13568610,1567240,4338678,354016,3762487,3136815,785676,292378
2018-01-01,356498,2214527,1338772,3281017,19222096,3015824,1906315,395730,478139,,10020689,5110825,693275,1690271,852121,6550963,3347959,1485942,2042001,2104108,3769274,3257332,698341,4920884,3064496,3041374,1266186,530392,4877314,412653,1025277,760670,4590359,941212,1471357,9803080,5793192,1831536,2079631,6476843,569855,2261165,456643,3212889,13595908,1569406,4342632,354113,3769895,3136136,786241,292255
2018-02-01,356060,2220091,1338982,3290510,19243453,3024932,1908198,396596,478988,,10038622,5113029,694409,1693853,854034,6551798,3358941,1487776,2043979,2107711,3784535,3259763,698713,4927259,3065788,3042969,1267261,531118,4882825,412835,1027012,762613,4592098,942012,1476371,9804282,5794297,1833233,2078914,6482943,570638,2262610,457231,3220532,13629499,1572534,4348614,354366,3781049,3137140,787537,292389
2018-03-01,355769,2225982,1339618,3300813,19272324,3035284,1911441,397571,480050,,10058444,5117242,695627,1698663,856277,6554433,3372302,1490246,2047306,2111364,3800886,3263750,699692,4935364,3067888,3045227,1269105,532148,4891265,412956,1029174,764962,4598161,943279,1481806,9813082,5800942,1834709,2078289,6491802,571611,2265979,457969,3230150,13665155,1576272,4354678,354697,3794275,3138675,789331,292701
2018-04-01,355468,2231472,1339999,3310523,19296900,3044888,1915210,398044,480845,,10076751,5120103,696418,1703146,858466,6556223,3384540,1492261,2050301,2113091,3815127,3267484,700751,4940831,3069300,3046286,1270137,533182,4899267,412781,1031157,767150,4605163,944469,1486875,9823863,5808831,1834720,2077094,6500303,572453,2270297,458546,3239107,13694410,1579760,4357520,354958,3806442,3138784,790986,292992
2018-05-01,355095,2234988,1339773,3319150,19310247,3052254,1918502,397790,481117,,10091633,5119347,696457,1706274,860364,6556049,3392942,1493178,2051706,2111988,3825483,3269533,701466,4942041,3069405,3045398,1270079,533977,4904424,412241,1032631,768610,4610201,945219,1491150,9830800,5814368,1832883,2075233,6506622,572881,2274737,458806,3245698,13712961,1582426,4355424,355045,3815647,3136204,792107,293103
2018-06-01,354670,2237074,1339258,3327171,19313643,3057124,1921010,396959,480929,,10102374,5115324,695776,1707955,861966,6554579,3396811,1492967,2051396,2108638,3831789,3269981,701698,4940348,3068591,3042998,1268826,534497,4906758,411498,1033622,769231,4612096,945552,1494756,9832509,5816161,1829926,2073562,6510858,572875,2279239,458793,3250483,13722218,1584302,4350195,354936,3822176,3131226,792628,293022
2018-07-01,354202,2238463,1338897,3335123,19311140,3059993,1922888,395872,480484,,10109684,5109510,694556,1708522,863362,6552241,3396231,1491979,2049557,2103945,3834581,3269608,701436,4937813,3067455,3039930,1266735,534832,4906826,410769,1034310,769227,4611059,945649,1497993,9830902,5815042,1826644,2072518,6513633,572513,2283852,458603,3253879,13725433,1585625,4344543,354645,3827191,3124973,792602,292817
2018-08-01,353725,2239251,1339306,3344235,19311464,3062145,1924548,394964,480135,,10116757,5104655,693097,1708907,864894,6551206,3393393,1491132,2047172,2099491,3835875,3270271,700956,4937504,3067472,3037789,1265370,535249,4907147,410319,1035154,769076,4609237,945960,1501510,9830123,5815036,1823936,2073066,6517145,572055,2288851,458463,3257296,13729166,1586998,4341692,354312,3832666,3119399,792385,292638
2018-09-01,353257,2241462,1340798,3354886,19319744,3064766,1926116,394485,480129,,10125597,5102401,691614,1709789,866799,6553072,3390914,1491039,2045292,2096648,3837319,3273262,700467,4940876,3069433,3037702,1264589,535879,4910350,410309,1036376,769164,4608780,946826,1505705,9831476,5818652,1822416,2075673,6522999,571705,2294065,458560,3262243,13738074,1588869,4343694,354055,3840303,3115610,792251,292565
2018-10-01,352881,2244777,1343176,3366323,19336652,3068350,1927456,394609,480587,,10136280,5102990,690314,1711575,869088,6557352,3390302,1491851,2044613,2095746,3839492,3278864,700019,4947469,3073134,3040113,1265038,536633,4917554,410743,1037949,769675,4611131,948242,1510543,9835265,5825205,1822390,2079856,6531837,571513,2299403,458985,3269246,13753322,1591373,4350720,353910,3850601,3113834,792213,292591
2018-11-01,352588,2249040,1345916,3377407,19357820,3072875,1928469,395344,481462,,10147309,5105686,689271,1714454,871655,6563693,3392244,1493263,2045199,2096226,3842042,3286490,699497,4955714,3077755,3044344,1266560,537385,4927943,411530,1039691,770555,4616532,949952,1515722,9840824,5832678,1823766,2084734,6542689,571387,2305056,459657,3278109,13772019,1594411,4361260,353874,3863242,3113859,792142,292643
2018-12-01,352265,2253497,1348399,3387194,19375766,3077736,1928999,396511,482538,,10157440,5109390,688415,1718151,874256,6570620,3395076,1494764,2046850,2097319,3844303,3294819,698756,4963336,3082118,3049062,1268747,538060,4939598,412487,1041358,771676,4623928,951638,1520816,9846342,5838615,1826068,2089040,6553509,571182,2311152,460408,3288549,13789571,1597702,4373152,353861,3877111,3114741,791779,292639
2019-01-01,351831,2257760,1350043,3395349,19383306,3082124,1928873,397788,483451,,10166080,5112734,687620,1721811,876601,6574836,3396279,1495883,2048937,2098194,3845803,3302346,697766,4968381,3085359,3052904,1270606,538521,4950162,413331,1042759,772781,4631274,952922,1525441,9848899,5841057,1828407,2091488,6561798,570825,2317068,461110,3299516,13802976,1600912,4383817,353775,3890859,3115259,790996,292548
2019-02-01,351405,2260638,1350615,3402154,19379073,3085607,1928104,398888,484023,,10174306,5114987,686884,1725006,878651,6574311,3394503,1496519,2051027,2097947,3846567,3308473,696598,4970537,3087605,3055121,1272072,538740,4957944,413843,1043847,773620,4637559,953716,1529479,9846753,5841071,1830271,2091761,6565351,570400,2322111,461712,3309492,13813223,1603965,4391486,353532,3903516,3115193,789966,292427
2019-03-01,351131,2261633,1350217,3408470,19368541,3088437,1927212,399741,484360,,10184993,5117188,686293,1727991,880598,6569737,3390255,1496929,2053518,2096558,3847301,3313711,695522,4971497,3089759,3055937,1273768,538940,4963119,413983,1044756,774158,4643984,954323,1533106,9841664,5842012,1831661,2090798,6564870,570143,2326037,462249,3317717,13824443,1606966,4395452,353135,3915084,3115048,789152,292384
2019-04-01,351157,2262068,1349361,3415247,19360324,3091583,1927024,400515,484637,,10200958,5121305,685978,1731138,882732,6563224,3385579,1497527,2056741,2094892,3848455,3319056,694985,4973183,3092908,3056388,1275728,539439,4967418,413869,1045713,774648,4652828,954999,1536704,9837363,5846328,1832954,2089732,6562992,570303,2328810,462807,3324408,13841956,1610178,4396580,352691,3925819,3115332,789004,292522
2019-05-01,351420,2262486,1348588,3422662,19359399,3095112,1928009,401106,484901,,10222100,5127960,686054,1734310,885141,6555831,3382165,1498472,2060345,2093624,3849467,3324957,695172,4975072,3097285,3057416,1278107,540367,4972307,413606,1046784,775362,4665140,955806,1540468,9837115,5853828,1834399,2089040,6561865,570955,2330127,463378,3329352,13867607,1613584,4396207,352296,3935594,3116035,789596,292844
2019-06-01,351737,2262857,1348406,3430816,19368378,3098899,1930248,401452,485170,,10246469,5136510,686584,1737297,887824,6548423,3381252,1499973,2064011,2093370,3850035,3331424,696022,4976430,3102516,3060113,1280796,541687,4978585,413356,1048127,776373,4680591,956659,1544513,9842215,5863521,1836110,2089091,6563128,572075,2330032,463987,3332238,13900435,1617122,4396264,352063,3944443,3116984,790761,293296
2019-07-01,351966,2264164,1349142,3439397,19386987,3102890,1933187,401528,485452,,10271048,5145890,687490,1739887,890660,6541678,3383676,1502040,2067508,2094490,3850030,3338080,697314,4977230,3107798,3065029,1282858,543182,4986366,413259,1049736,777618,4697847,957408,1548834,9851433,5873940,1838190,2089970,6567450,573522,2329158,464652,3333856,13936883,1620725,4398330,352070,3952679,3117826,792173,293776
2019-08-01,352010,2265671,1350723,3447872,19413427,3107255,1936278,401516,485641,,10293168,5155112,688673,1741821,893421,6535211,3388710,1504286,2070510,2096783,3849190,3344244,698688,4977625,3112298,3071694,1284181,544623,4994655,413327,1051380,778944,4715055,958036,1553269,9863438,5883443,1840520,2090951,6574318,575011,2328409,465308,3335490,13971964,1624340,4403343,352307,3960828,3118276,793464,294213
2019-09-01,351834,2267415,1352758,3456418,19447796,3112667,1939235,401820,485722,,10313778,5164623,690145,1743177,896041,6528621,3395148,1506570,2072853,2099678,3848299,3349967,699915,4978659,3116207,3079035,1284212,546025,5002649,413540,1053008,780237,4731072,958766,1557832,9879755,5892364,1842891,2091578,6582556,576289,2329050,465921,3338521,14004715,1628202,4411433,352715,3969950,3118566,794502,294622
2019-10-01,351487,2268441,1354577,3465329,19487390,3118989,1941593,402517,485617,,10332869,5174328,691555,1743449,898402,6522043,3400846,1508618,2074341,2101729,3847571,3355417,700800,4979874,3120234,3085251,1283451,547383,5009614,413695,1054364,781198,4745300,959739,1562321,9899509,5901853,1844494,2091954,6589900,577212,2331167,466380,3342882,14034173,1632135,4420554,353091,3980986,3118317,795310,295036
2019-11-01,351197,2267842,1355495,3474207,19530764,3125737,1942988,403449,485206,,10349460,5183356,692636,1741908,900327,6515473,3403209,1510154,2074502,2100897,3846073,3360556,701194,4979379,3124823,3088996,1282570,548519,5015044,413459,1055146,781476,4757345,960847,1566205,9918398,5912001,1844480,2091919,6592893,577724,2333912,466622,3346774,14060143,1635740,4427891,353175,3991180,3116817,795798,295458
2019-12-01,351034,2265305,1354907,3480692,19571469,3130834,1942216,404214,484362,,10356024,5189349,693073,1737538,901475,6507243,3400865,1510339,2072180,2095489,3840356,3364422,700702,4973652,3128223,3088884,1280931,548951,5016582,412683,1054761,780430,4764786,961446,1568450,9928423,5919223,1842274,2090881,6586413,577514,2335205,466473,3346761,14075288,1637983,4428627,352800,3994995,3112959,795786,295727
2020-01-01,350862,2260440,1352956,3482745,19603988,3132612,1938821,404360,483120,,10344346,5190786,692729,1730179,901823,6498977,3393852,1508537,2066984,2086283,3827335,3366208,699130,4960108,3128290,3085527,1278699,548463,5013776,411689,1052941,777848,4765234,960993,1568532,9923358,5919390,1838271,2088910,6570864,576322,2333553,465790,3340825,14072438,1638196,4423464,352082,3989932,3106453,795017,295684
2020-02-01,350477,2254260,1350347,3480462,19628098,3130761,1933315,403489,481636,,10310613,5187971,691778,1720272,901500,6492991,3382274,1504763,2059014,2076123,3806656,3365190,696631,4937894,3123869,3081373,1275701,547170,5008917,410940,1049923,774097,4757142,959313,1566746,9901482,5909682,1833477,2086293,6552353,574053,2328820,464574,3330049,14049555,1636410,4418731,351283,3977324,3097630,793206,295291
2020-03-01,349856,2246584,1365968,3476237,19310026,3127030,1927122,402863,487300,,10142457,5183442,690734,1709030,899358,6434112,3301532,1500078,2049594,2114424,3781020,3362349,693833,4909618,3115711,3079549,1273409,545355,4785018,410959,1055316,769939,4742018,948526,1545207,9867923,5820292,1829534,2083882,6536470,569682,2322570,463143,3317696,13893417,1633767,4422545,350738,3941485,3088431,790450,294693
2020-04-01,335456,2184411,1346793,3393061,18698851,2997836,1830788,391628,470723,,9372023,4947003,649436,1687201,885500,6257113,3212876,1488328,2038557,1976206,3509078,3199999,654661,4561790,2995933,2926978,1207674,537056,4625138,410498,1044553,742138,4478993,899628,1469449,9119448,5534863,1803349,2035720,6344987,545276,2322650,463618,3191792,13300732,1622532,4303723,352456,3974959,3079693,760840,287289
2020-05-01,343670,2261887,1341710,3446480,18560581,3095300,1905059,379861,495353,,10084003,5053091,666396,1653803,897591,6289916,3286059,1497235,2053548,2014205,3670550,3204499,672011,4882818,3067745,2870284,1221316,542022,4763505,408037,1045313,756642,4571265,910703,1390094,9419207,5655129,1826774,2097682,6461185,571212,2335076,464185,3257118,13854813,1636328,4283943,339027,3921543,3099770,773503,298665
2020-06-01,345102,2263977,1336181,3446465,19030336,3114887,1896424,378357,500448,,9984792,4986734,665341,1631941,896772,6250781,3288130,1490499,1924408,2019373,3777546,3187489,657511,5013907,3143556,2966906,1222816,540468,4764830,407323,1040691,754070,4628508,912682,1498919,9505600,5654610,1826978,2098606,6462979,571019,2327707,462236,3249984,13855506,1635237,4276850,334214,3875271,3089775,769941,294397
2020-07-01,348894,2274751,1338897,3468223,19067483,2997019,1905098,379497,480623,,10171091,4973882,675151,1631388,901562,6279917,3317415,1497882,1965877,2041235,3769749,3198040,663393,4955114,3174740,3074336,1233243,542691,4807647,409306,1041693,758132,4732543,920262,1511703,9545521,5693398,1839352,2115076,6507677,575844,2340450,463621,3272977,13960798,1644579,4307354,333176,3874343,3102968,772857,293997
2020-08-01,342738,2273305,1334391,3472410,18910905,3022293,1863999,379636,486581,,9988796,4945404,672517,1629051,901894,6251667,3320672,1499726,1976712,2041973,3745616,3188236,655665,4884241,3164264,3059210,1239063,542412,4810221,409618,1040395,756543,4754575,922907,1500711,9483036,5691651,1841586,2116350,6504603,573333,2344618,463942,3279583,13961664,1647748,4310745,331438,3851942,3098059,771449,293244
