observation_date,AKCONS,ALCONS,ARCONS,AZCONS,CACONS,COCONS,CTCONS,FLCONS,GACONS,IACONS,IDCONS,ILCONS,INCONS,KSCONS,KYCONS,LACONS,MACONS,MECONS,MICONS,MNCONS,MOCONS,MSCONS,MTCONS,NCCONS,NDCONS,NHCONS,NJCONS,NMCONS,NVCONS,NYCONS,OHCONS,OKCONS,ORCONS,PACONS,RICONS,SCCONS,SDCONS,SMS24000002000000001,SMS31000002000000001,SMS47000002000000001,TNCONS,TXCONS,UTCONS,VACONS,VTCONS,WACONS,WICONS,WVCONS,WYCONS
2017-01-01,15.4,85.6,50.9,138.4,774.6,158.9,58.5,495.9,185.8,77.6,42.9,217.9,136.3,61.7,76.9,145.6,148.9,27.9,159.2,117.9,123.0,44.0,27.2,204.0,28.8,26.2,153.8,43.9,79.7,384.9,209.1,78.0,92.1,242.2,18.3,101.2,22.3,162.0,50.7,118.2,,704.8,94.0,191.1,15.3,193.5,114.7,31.1,19.7
2017-02-01,15.6,85.2,51.0,139.4,784.4,160.2,58.3,497.7,185.8,78.5,43.1,221.9,136.8,62.3,77.4,146.9,148.3,27.9,159.8,119.2,125.1,43.7,27.9,206.5,28.9,26.3,155.4,44.3,81.3,383.3,212.6,77.2,94.1,244.4,18.5,101.5,22.4,162.9,51.5,119.9,,704.8,94.8,191.6,15.1,195.0,116.0,31.3,19.8
2017-03-01,15.2,85.0,51.6,140.4,794.7,161.8,58.1,500.4,186.0,78.6,44.0,220.3,137.3,61.8,77.9,146.1,148.9,28.0,160.6,120.5,123.2,43.6,28.0,206.3,28.7,26.6,154.8,44.7,83.1,382.8,213.4,76.8,95.2,242.2,18.1,101.5,22.2,162.0,51.6,119.6,,709.4,95.9,191.9,15.1,196.6,116.1,31.2,19.6
2017-04-01,15.2,83.7,51.4,141.2,801.4,162.0,58.2,501.5,185.5,76.8,44.5,219.9,138.0,59.5,76.9,147.1,149.6,27.9,161.1,119.1,122.1,43.2,28.1,207.2,29.0,26.4,155.3,45.2,82.9,385.2,217.0,76.6,96.4,245.8,18.3,101.9,23.0,162.2,51.1,120.1,,707.1,95.9,192.5,15.2,197.4,116.3,30.9,19.9
2017-05-01,14.9,84.7,51.4,142.8,808.1,162.0,58.4,504.4,186.1,76.1,44.5,220.0,138.6,59.3,76.6,148.2,150.5,27.6,162.0,120.3,122.1,42.7,28.4,207.3,28.2,26.4,155.7,45.7,83.2,385.3,219.8,76.8,97.1,249.2,18.2,102.6,22.2,162.1,50.8,120.1,,711.4,96.6,192.8,15.2,198.4,116.8,30.5,19.8
2017-06-01,15.0,84.4,51.4,144.8,813.1,162.8,58.6,507.1,186.9,75.6,44.8,219.5,138.2,59.5,77.0,147.6,151.5,28.2,162.6,120.2,122.9,43.2,28.0,208.3,27.2,26.4,156.1,46.2,83.8,386.5,220.6,77.6,98.1,250.6,18.4,103.1,22.2,162.8,50.8,120.2,,713.1,97.7,193.6,15.3,200.3,117.2,30.5,19.8
2017-07-01,15.1,84.8,51.0,145.3,815.3,163.4,58.5,508.7,185.7,74.7,45.1,219.9,138.9,59.7,77.1,148.2,153.1,28.2,163.0,119.8,122.5,43.2,27.5,208.9,26.6,26.5,156.1,45.7,83.3,387.7,219.8,77.7,98.8,251.5,18.4,103.2,22.1,162.3,50.6,120.5,,710.4,98.5,193.3,15.2,200.2,118.1,30.7,19.5
2017-08-01,15.2,85.2,51.0,146.3,818.3,164.8,58.4,511.9,186.7,74.4,45.4,220.6,138.7,59.8,77.5,148.5,153.8,28.5,163.5,119.5,122.8,43.5,27.6,209.6,26.2,26.7,156.7,46.0,83.2,389.2,220.3,77.9,99.3,251.7,18.4,99.9,22.2,162.7,50.8,121.1,,710.8,99.2,194.5,15.2,201.2,118.0,30.7,19.4
2017-09-01,15.3,85.6,51.3,147.6,823.8,165.4,58.5,484.8,186.9,74.7,45.6,220.7,139.8,59.6,78.0,146.9,154.3,28.7,163.5,119.7,123.0,43.8,27.6,210.5,26.3,26.8,157.1,46.5,83.9,390.7,220.0,78.2,100.0,252.2,18.4,99.7,22.3,162.7,50.9,121.0,,711.5,99.8,195.0,15.2,202.4,118.3,31.4,19.6
2017-10-01,15.2,86.9,50.6,149.1,826.5,166.7,58.5,515.7,188.0,74.8,46.2,221.5,138.5,59.6,78.5,146.2,155.1,28.9,163.2,120.6,123.1,44.0,27.5,211.3,26.1,26.7,156.7,45.8,84.4,391.9,218.4,78.0,100.7,252.7,18.4,100.3,22.4,162.2,51.3,121.0,,717.4,100.7,195.2,15.2,203.2,118.5,32.2,19.3
2017-11-01,15.2,86.2,51.4,149.7,831.4,167.5,58.1,517.9,188.5,75.3,46.5,222.3,139.0,59.8,77.9,146.0,155.5,29.0,164.2,119.7,123.4,44.0,27.5,212.1,26.4,26.8,157.2,46.1,84.4,395.0,218.4,78.0,100.9,254.5,18.5,100.4,22.5,162.5,51.3,121.4,,722.0,100.8,194.9,15.2,203.7,119.2,32.6,19.1
2017-12-01,15.1,86.1,50.9,150.8,838.8,168.6,57.4,521.1,190.3,75.9,46.8,222.5,138.9,60.7,77.7,147.3,154.9,29.2,163.6,120.9,123.5,43.4,28.1,213.5,26.4,26.9,157.9,46.5,85.3,394.1,218.3,78.4,102.2,254.8,18.6,100.9,22.9,162.8,51.9,121.8,,725.1,102.1,196.1,15.2,205.5,119.7,33.5,19.4
2018-01-01,15.5,86.5,50.5,151.5,844.0,169.8,57.8,524.9,190.5,75.8,47.1,223.3,138.8,60.4,77.0,147.7,154.6,29.1,165.4,120.8,120.2,42.8,28.0,215.2,26.8,26.7,156.1,47.0,85.9,393.3,214.1,78.3,103.1,251.4,18.4,104.3,23.0,161.4,51.8,121.3,,724.8,103.1,196.0,15.2,208.0,120.6,34.4,19.6
2018-02-01,15.5,87.6,50.8,152.7,860.3,171.1,58.2,531.2,192.5,76.6,47.8,225.1,139.0,60.4,77.7,149.3,157.2,29.3,166.9,120.9,123.0,42.8,27.8,215.9,26.9,26.9,158.5,47.5,87.1,396.4,217.6,78.8,104.4,255.0,19.3,105.3,22.9,163.2,51.5,122.1,,727.8,104.0,196.7,15.3,208.8,121.1,34.9,19.5
2018-03-01,15.6,87.6,50.4,153.6,844.1,171.9,57.9,534.4,193.6,77.2,47.7,228.1,140.5,60.7,77.7,152.8,157.4,29.4,168.0,120.1,123.5,43.8,28.1,216.8,26.8,26.8,158.2,47.5,86.7,397.6,218.2,79.2,104.2,255.5,19.2,105.6,22.9,163.2,51.8,123.0,,731.2,103.9,197.1,15.3,210.0,122.6,35.7,19.6
2018-04-01,15.4,88.0,50.4,154.3,852.7,171.9,57.8,538.0,195.0,76.0,48.0,224.5,140.0,60.4,77.9,152.7,157.6,29.3,166.0,117.8,122.0,45.1,28.6,217.6,25.5,26.9,157.4,47.3,88.5,396.4,216.8,79.7,104.0,255.0,19.0,105.8,22.7,162.6,51.9,123.1,,733.5,104.1,197.1,15.2,210.8,120.5,36.2,19.6
2018-05-01,15.4,88.2,50.7,155.1,855.7,172.4,58.3,538.6,195.0,77.2,48.7,226.2,139.6,60.8,78.1,153.0,158.5,29.6,168.9,120.5,123.2,45.4,29.4,218.7,26.3,27.0,157.8,47.2,88.0,399.4,219.7,79.9,105.0,254.5,19.1,106.1,23.0,162.7,52.1,123.5,,735.7,104.1,197.4,15.2,211.9,121.9,37.9,19.7
2018-06-01,15.7,89.0,50.6,156.8,858.9,173.4,58.6,543.1,195.6,77.8,49.4,227.5,141.5,61.1,78.2,154.6,159.2,29.3,170.4,122.5,123.5,44.5,28.6,219.8,26.8,27.1,158.3,47.1,88.6,400.6,221.1,80.2,105.1,256.2,19.2,105.9,22.8,162.8,52.2,125.0,,739.0,104.5,198.6,15.2,212.8,123.3,40.3,19.9
2018-07-01,15.7,89.3,51.0,157.8,861.0,173.6,58.7,544.8,196.2,77.8,49.4,226.8,141.4,61.6,78.1,153.5,158.9,29.3,170.3,123.1,123.2,43.9,28.9,220.7,26.4,27.1,157.9,47.0,89.3,401.8,223.2,80.0,105.8,256.4,19.2,105.7,22.7,163.7,52.8,125.3,,741.2,104.6,199.3,15.2,213.0,122.7,42.8,20.0
2018-08-01,15.9,89.8,50.9,159.0,865.8,174.3,59.0,547.7,196.6,77.9,49.8,226.6,142.2,62.3,78.0,152.8,159.0,29.3,170.5,123.0,123.1,43.7,29.1,221.8,26.6,27.1,157.7,47.0,90.2,402.0,223.8,81.1,106.2,256.0,19.3,105.7,22.9,164.0,52.9,126.3,,745.2,104.9,199.8,15.3,214.5,123.2,44.1,20.4
2018-09-01,16.0,90.2,51.1,160.2,869.0,174.7,59.4,550.7,197.7,77.9,50.1,227.3,142.5,62.9,78.3,151.8,159.6,29.5,169.3,123.3,123.6,43.7,29.5,221.7,26.7,27.0,157.9,47.2,91.0,404.2,224.1,81.7,106.7,256.9,19.4,105.6,23.1,164.1,52.7,127.3,,746.1,105.3,198.4,15.3,215.2,123.3,45.0,20.5
2018-10-01,16.3,90.8,51.1,160.5,873.3,174.3,59.9,553.1,197.9,77.3,50.4,227.1,142.8,63.0,78.2,152.5,160.8,29.6,171.3,123.3,122.7,43.5,30.0,226.3,27.0,27.4,158.7,47.4,91.6,407.1,224.4,81.9,107.1,259.1,19.5,106.0,23.2,164.4,52.6,126.5,,748.3,105.1,199.6,15.4,216.8,122.8,45.2,20.9
2018-11-01,16.4,90.9,51.0,162.4,873.6,175.2,59.9,554.4,196.8,78.0,50.6,226.1,142.0,63.0,78.1,151.2,159.8,29.5,171.2,124.4,121.6,43.2,30.5,226.3,27.2,27.3,158.5,47.5,92.3,407.0,223.8,82.2,107.2,258.4,19.4,106.0,23.3,164.2,52.8,127.0,,750.3,105.6,200.5,15.4,217.5,123.0,43.3,21.7
2018-12-01,16.6,90.9,51.4,163.8,876.0,175.7,60.0,556.2,198.7,77.6,50.4,226.8,142.4,62.9,78.7,150.7,161.1,29.5,171.4,124.2,122.9,43.5,30.6,226.3,27.6,27.4,159.2,47.8,93.2,408.2,224.2,82.0,107.7,258.9,19.6,106.0,23.3,164.2,52.4,127.0,,756.3,105.9,200.2,15.3,218.5,123.4,41.3,22.2
2019-01-01,16.3,91.0,52.0,164.9,877.9,176.8,60.0,557.7,202.6,78.9,51.7,227.7,146.5,63.3,79.8,149.8,161.7,29.8,172.8,124.7,125.1,43.8,30.7,231.2,28.2,27.6,159.5,47.8,93.5,409.8,224.9,82.3,108.5,260.0,20.0,106.5,23.6,166.8,53.7,128.5,,761.7,106.5,202.4,15.4,218.8,124.0,38.4,22.6
2019-02-01,16.3,91.2,52.0,166.1,870.1,177.7,59.9,557.9,202.9,76.8,51.3,224.9,146.0,62.8,79.4,148.8,161.7,29.7,171.4,124.2,124.1,44.0,29.0,230.4,28.2,27.7,159.0,48.0,93.3,408.2,223.6,83.4,107.1,259.4,19.8,106.3,23.2,164.7,52.7,128.5,,765.6,106.6,201.8,15.3,210.7,123.3,37.2,22.8
2019-03-01,16.3,92.6,52.0,166.6,876.5,176.8,59.6,559.5,203.1,75.4,51.0,227.6,145.5,63.2,79.7,147.8,161.5,29.6,171.4,124.5,124.7,44.3,28.5,230.3,28.3,27.8,159.1,48.3,95.1,408.0,224.6,82.7,108.1,259.1,19.9,106.5,23.0,165.3,51.4,128.8,,766.2,107.2,202.2,15.4,217.0,123.4,36.5,22.8
2019-04-01,16.4,93.4,52.5,168.6,879.6,177.7,60.3,560.3,203.0,77.5,51.9,228.6,145.2,65.9,80.1,145.3,162.3,29.4,171.5,126.0,126.5,43.5,29.2,229.8,28.4,27.3,159.8,48.8,94.5,408.8,224.9,82.7,108.6,260.7,20.0,107.1,23.2,165.6,53.0,129.9,,769.8,107.7,202.5,15.2,219.0,123.6,36.8,22.5
2019-05-01,16.5,93.4,52.3,169.7,883.9,178.3,60.0,562.1,203.7,78.0,53.0,228.2,145.5,63.5,80.4,142.6,162.6,29.8,172.4,128.1,125.9,44.5,29.8,230.5,28.6,27.6,160.0,49.7,95.0,407.3,225.5,82.3,108.7,261.1,20.0,106.9,23.2,165.8,53.4,130.2,,771.0,108.8,203.2,15.2,220.2,124.1,37.1,22.4
2019-06-01,16.4,93.5,52.5,170.5,888.6,179.9,59.7,564.0,204.7,78.5,52.9,228.5,145.9,64.2,80.3,140.7,162.9,30.0,172.4,128.2,126.1,45.3,30.0,230.8,28.9,27.9,159.4,50.1,95.5,405.8,225.9,82.9,109.3,261.1,20.0,107.0,23.5,166.2,53.6,131.1,,773.6,109.5,203.6,15.3,220.5,124.3,36.8,22.6
2019-07-01,16.3,93.8,52.5,170.9,890.4,180.4,59.9,566.1,205.3,79.0,53.2,229.8,145.2,62.9,80.8,137.3,163.1,30.3,174.2,128.1,127.1,45.0,30.3,232.0,29.2,28.0,160.8,51.2,96.2,406.0,226.9,83.7,109.9,261.5,20.0,107.2,23.7,166.6,54.0,130.3,,776.7,110.2,203.7,15.3,220.8,124.7,36.3,23.0
2019-08-01,16.4,94.3,52.7,171.4,893.6,180.6,59.8,568.8,205.6,79.2,53.7,230.5,145.6,63.2,81.7,138.7,163.9,30.3,174.0,128.9,127.6,44.7,30.6,232.6,29.2,28.1,162.1,51.3,96.8,407.5,227.7,83.0,110.4,263.0,20.1,107.1,23.7,166.9,54.1,130.2,,779.1,111.1,204.1,15.3,221.3,124.9,35.6,23.2
2019-09-01,16.4,94.7,52.8,172.2,896.9,180.7,59.8,570.3,205.9,79.1,53.8,230.0,145.7,63.4,81.1,138.3,164.5,30.4,174.8,130.2,127.6,44.6,30.5,233.9,28.9,28.3,162.5,51.4,97.8,409.0,228.4,82.9,110.9,263.7,20.1,107.5,23.9,167.4,54.6,130.3,,783.4,111.7,204.2,15.3,221.7,125.5,34.5,23.1
2019-10-01,16.4,94.7,53.1,173.1,893.6,180.3,59.7,570.9,206.5,79.0,53.7,229.7,146.5,64.3,80.7,137.7,164.0,30.5,176.3,129.8,128.3,44.5,30.5,234.2,29.3,28.2,162.8,51.4,98.7,406.1,230.3,82.9,110.8,263.0,20.1,106.6,24.0,167.5,54.9,131.1,,782.1,112.6,204.6,15.3,221.2,125.8,33.1,23.6
2019-11-01,16.5,94.7,52.9,173.9,901.3,180.5,59.9,574.8,207.3,77.8,54.3,226.2,145.8,63.8,81.2,139.4,164.2,30.4,175.6,126.9,127.9,44.7,30.5,234.4,29.0,28.2,162.7,51.1,99.1,405.2,229.7,82.4,111.8,262.4,20.1,106.8,24.1,167.3,55.1,131.2,,783.1,113.3,204.7,15.2,221.9,125.0,31.5,23.1
2019-12-01,16.6,94.7,53.2,174.6,896.2,180.5,58.3,573.3,207.3,78.4,54.5,228.8,147.1,63.5,80.9,138.0,164.2,30.5,176.7,127.6,129.0,45.0,30.2,234.2,28.6,28.4,160.8,51.4,98.9,403.9,229.8,82.0,111.2,260.6,19.9,106.7,23.9,166.9,55.3,131.4,,781.5,113.5,204.3,15.3,222.1,126.0,31.8,22.9
2020-01-01,16.6,94.9,53.6,175.5,904.1,180.1,58.8,573.4,207.3,79.0,54.8,228.8,150.0,63.9,80.7,136.8,164.7,30.6,177.3,129.1,128.5,45.0,30.4,233.1,28.3,28.6,162.5,52.0,99.7,408.3,230.5,82.6,111.1,263.9,20.2,106.6,24.0,166.8,56.1,131.6,,780.6,113.6,205.8,15.5,221.5,126.6,32.5,23.2
2020-02-01,16.8,94.6,53.2,176.5,909.8,179.3,59.3,574.0,208.1,79.0,55.0,227.9,149.3,64.3,80.4,137.3,165.9,30.7,177.5,129.2,128.5,44.7,30.4,234.5,27.8,28.7,162.9,51.9,99.3,408.9,230.4,81.3,111.5,263.7,20.4,106.6,23.9,166.4,56.2,131.6,,779.4,114.1,206.7,15.3,223.8,126.6,32.3,22.8
2020-03-01,16.6,94.0,53.5,175.3,893.8,179.7,59.2,572.6,207.7,78.4,55.4,224.3,148.0,64.4,80.4,133.6,165.2,30.4,177.3,129.2,128.0,45.0,30.7,233.5,27.4,28.9,162.9,51.8,98.6,404.0,227.9,80.9,111.3,261.9,20.1,106.3,24.0,165.6,56.4,131.2,,779.4,114.4,206.1,15.1,223.3,126.4,32.3,22.7
2020-04-01,14.7,89.6,51.5,171.1,744.2,169.1,49.4,536.7,196.1,73.6,53.4,198.9,133.0,61.0,72.8,113.2,113.7,28.3,104.5,116.9,120.5,41.8,29.0,222.8,25.9,25.6,131.8,48.4,91.3,249.2,193.7,77.2,101.4,162.3,15.8,101.3,23.7,150.5,54.5,126.6,,722.1,112.6,195.3,9.7,185.5,117.7,26.1,20.7
2020-05-01,15.3,90.8,52.6,172.8,828.7,174.2,54.0,558.9,197.8,76.6,55.3,208.1,137.8,62.8,74.6,114.0,129.2,29.4,146.2,122.5,123.8,42.5,30.5,225.8,26.2,26.9,140.8,47.9,92.4,300.7,209.4,79.8,104.9,223.6,17.5,102.6,24.2,154.9,54.8,128.6,,730.4,116.0,198.2,13.2,201.7,122.3,28.2,21.0
2020-06-01,15.3,92.3,52.7,173.1,851.1,174.0,55.8,566.8,199.2,76.1,55.7,212.9,140.8,62.9,76.0,115.5,147.2,29.9,162.3,121.1,124.2,42.8,30.6,225.7,25.8,27.6,147.8,47.3,93.0,349.4,214.2,79.1,106.8,238.7,18.2,102.5,24.0,158.0,54.6,128.0,,730.4,115.8,200.2,14.1,209.0,122.6,28.9,20.9
2020-07-01,15.2,91.6,52.7,171.4,842.2,172.5,56.6,560.2,198.4,75.6,55.7,214.4,141.8,62.6,76.0,115.5,151.4,30.1,166.1,120.2,124.8,43.1,30.7,226.1,25.3,27.5,149.0,47.2,93.0,362.0,216.2,78.1,107.5,240.7,18.7,102.2,24.7,158.5,54.3,128.1,,720.2,115.4,200.2,14.4,211.9,122.8,28.7,20.9
