observation_date,AKMFG,ARMFG,AZMFG,CAMFG,COMFG,CTMFG,DEMFG,FLMFG,GAMFG,HIMFG,IAMFG,IDMFG,ILMFG,INMFG,KSMFG,KYMFG,LAMFG,MAMFG,MDMFG,MEMFG,MIMFG,MNMFG,MOMFG,MSMFG,MTMFG,NCMFG,NDMFG,NEMFG,NHMFG,NJMFG,NMMFG,NVMFG,NYMFG,OHMFG,OKMFG,ORMFG,PAMFG,RIMFG,SCMFG,SDMFG,SMS11000003000000001,SMU01000003000000001SA,SMU11000003000000001SA,TNMFG,TXMFG,UTMFG,VAMFG,VTMFG,WAMFG,WIMFG,WVMFG,WYMFG
1991-03-01,14.2,217.5,172.2,1915.3,167.8,287.6,47.7,483.0,500.3,20.1,216.5,54.2,885.1,573.3,174.0,265.7,179.9,453.6,192.8,89.2,774.2,337.1,375.3,225.0,18.2,793.0,16.1,97.2,93.2,502.3,38.2,24.2,915.1,1020.1,161.4,197.8,918.2,88.3,333.4,33.6,6.9,351.4,6.9,482.5,945.7,104.3,375.8,40.2,329.6,512.0,79.9,9.2
1991-04-01,14.2,217.4,171.3,1914.9,164.7,288.7,42.2,480.7,494.9,19.9,216.8,54.6,883.2,582.7,173.2,265.7,178.5,450.7,190.0,88.2,774.2,338.6,373.6,226.4,18.2,789.5,15.8,96.8,92.3,501.9,38.3,24.5,920.4,1018.9,162.5,196.4,916.6,87.5,331.6,33.6,6.2,352.5,6.2,481.7,936.9,103.0,375.0,40.0,328.5,512.6,78.5,9.3
1991-05-01,16.4,217.5,170.2,1902.1,164.5,285.6,47.6,478.8,495.9,19.9,216.8,55.2,879.4,584.5,173.8,265.6,178.8,447.8,189.8,87.7,784.1,338.9,373.0,226.6,19.1,788.6,15.9,96.9,92.2,499.7,38.0,24.3,914.1,1019.0,162.7,195.7,912.4,87.3,331.0,33.9,6.3,353.8,6.3,482.7,936.0,102.6,375.0,39.9,328.0,512.2,78.9,9.2
1991-06-01,15.1,218.1,169.9,1891.7,164.0,285.2,47.5,477.7,496.0,19.9,215.9,55.3,877.6,586.0,173.6,265.7,178.6,447.6,189.0,87.6,782.3,338.9,371.2,229.6,19.2,786.4,15.8,96.4,92.1,497.5,37.9,24.4,910.0,1021.0,163.1,195.0,911.5,86.9,331.7,33.8,6.2,354.1,6.2,484.1,936.0,102.1,375.5,39.8,328.4,515.1,79.4,9.1
1991-07-01,15.5,218.3,169.8,1879.4,164.1,281.2,46.9,475.3,494.3,19.8,218.0,55.6,875.7,588.6,174.1,265.6,178.5,443.9,185.0,87.3,790.3,339.7,373.5,231.5,19.2,788.9,15.9,96.1,91.1,495.6,37.8,24.6,905.0,1018.1,161.7,195.2,907.2,85.5,332.5,34.0,5.9,354.8,5.9,483.4,931.5,102.0,374.8,40.1,328.2,514.8,79.0,9.1
1991-08-01,15.6,221.0,170.4,1880.4,164.3,279.3,46.4,476.1,495.5,19.7,215.6,56.0,870.1,588.7,174.2,266.7,178.5,444.5,187.5,87.0,784.8,340.3,375.0,232.2,19.2,792.0,15.9,96.7,91.3,493.1,37.1,24.8,902.9,1019.2,161.5,196.4,909.9,87.0,333.3,34.2,6.0,356.2,6.0,485.8,930.2,101.7,375.6,39.9,328.5,514.7,78.8,9.0
1991-09-01,15.6,220.9,169.5,1875.3,164.5,281.0,44.7,476.6,496.1,19.8,217.6,56.5,871.9,589.3,174.4,267.0,178.0,443.1,186.8,86.6,791.1,339.5,374.3,233.4,19.2,792.0,16.3,97.2,91.6,491.7,37.1,24.9,901.0,1016.6,160.9,196.5,908.0,87.1,333.6,34.3,5.9,355.1,6.0,487.5,928.8,103.0,375.1,39.9,328.6,515.4,78.6,8.9
1991-10-01,13.3,221.2,169.6,1876.4,163.4,281.7,46.0,475.4,497.8,19.7,216.1,56.6,875.7,591.1,175.8,267.9,178.3,440.9,185.1,86.6,792.4,340.1,372.9,234.6,19.3,792.9,16.2,96.4,92.0,491.4,36.7,24.6,900.1,1014.0,160.2,196.7,907.3,86.8,334.6,34.6,5.7,355.5,5.7,489.6,921.5,102.6,375.8,39.9,329.7,514.4,78.5,9.1
1991-11-01,15.6,221.1,169.3,1862.5,163.2,281.4,46.2,475.3,498.7,19.6,215.5,56.8,873.6,590.7,175.0,269.1,178.4,439.3,184.3,86.9,791.9,339.1,372.5,235.5,19.4,793.6,16.2,96.6,92.2,489.9,36.9,25.0,896.7,1012.6,160.2,195.3,906.0,87.6,336.5,34.8,5.7,355.9,5.7,490.6,922.9,103.0,375.7,40.1,328.3,514.2,78.2,9.0
1991-12-01,16.5,221.1,169.4,1846.3,162.9,280.1,46.0,472.6,499.3,19.3,215.9,56.6,862.7,591.3,175.2,268.8,175.3,437.4,183.4,86.5,787.6,339.9,372.8,236.2,19.8,794.0,16.2,96.5,91.1,487.3,37.1,25.1,887.7,1009.5,159.9,194.0,902.8,87.1,336.2,34.9,5.6,355.5,5.7,489.0,920.5,102.9,375.7,40.1,327.6,512.6,78.3,9.2
1992-01-01,15.5,222.0,167.3,1841.8,163.4,277.9,45.1,472.5,499.8,18.9,212.9,56.7,846.2,589.3,175.4,268.5,176.9,436.2,182.4,85.3,771.7,340.0,368.1,234.7,19.6,793.3,16.1,97.0,89.9,480.8,36.8,25.0,884.6,1004.4,159.7,192.1,899.4,86.4,336.5,35.1,5.8,356.8,5.7,492.9,922.9,102.7,375.6,39.6,327.0,514.7,78.3,9.1
1992-02-01,16.4,221.7,167.9,1828.8,163.6,278.0,45.1,471.4,498.5,19.0,215.6,56.9,847.4,590.6,174.6,270.1,174.7,435.0,181.4,84.7,781.8,340.0,368.6,234.7,19.6,793.7,16.2,97.3,89.8,478.6,36.6,25.4,879.5,1002.8,154.8,192.9,896.3,85.9,336.8,35.0,5.6,356.3,5.5,493.5,921.2,102.4,375.4,39.9,325.9,514.6,78.1,9.3
1992-03-01,16.3,222.4,166.1,1830.6,163.9,276.8,44.7,471.3,501.6,18.8,215.4,56.9,846.2,592.4,174.5,270.8,176.4,433.8,181.0,84.5,784.9,340.7,368.1,234.3,19.8,795.5,16.3,97.0,89.6,475.4,36.9,25.5,875.3,996.6,153.9,191.7,894.5,85.8,337.4,35.4,5.5,356.6,5.5,495.2,918.7,102.2,375.7,39.8,326.0,514.3,78.4,9.2
1992-04-01,16.6,222.7,167.7,1814.2,163.7,275.4,44.5,471.9,504.4,18.8,215.9,57.2,854.7,595.6,174.6,271.7,177.5,434.5,180.9,84.5,792.4,340.6,367.9,236.6,20.1,799.5,16.4,96.7,90.0,475.9,36.9,25.5,874.9,1000.8,156.7,193.5,896.6,85.7,337.5,35.6,5.5,355.3,5.5,496.7,922.9,101.6,374.6,39.8,326.8,516.3,78.4,9.2
1992-05-01,16.1,223.4,167.4,1802.0,163.7,274.3,44.4,471.7,505.2,18.8,216.5,57.5,857.2,597.8,174.4,272.4,178.1,434.1,180.7,84.2,792.3,341.3,368.5,236.7,20.1,802.8,16.5,97.5,89.9,474.1,36.8,25.9,873.0,998.9,157.1,194.0,896.4,85.2,338.1,35.8,5.5,355.7,5.5,497.8,926.1,102.5,374.2,39.7,326.8,517.1,77.9,9.4
1992-06-01,16.0,224.2,167.4,1791.5,163.0,273.1,44.4,471.9,506.3,18.9,216.7,57.8,856.5,598.5,173.7,272.8,177.9,432.9,180.5,83.6,791.0,341.5,366.8,235.8,20.1,804.3,16.6,97.4,89.5,473.2,36.8,26.1,869.1,994.6,157.1,194.1,894.0,84.9,337.4,36.0,5.5,356.3,5.5,497.5,926.4,102.9,373.5,39.8,325.9,516.9,78.1,9.3
1992-07-01,15.7,224.3,166.6,1792.6,163.7,273.2,44.5,474.9,506.4,19.3,217.2,58.1,869.0,597.9,173.2,272.1,177.1,432.4,180.1,84.2,793.8,342.1,365.9,235.7,20.2,806.0,16.9,97.5,90.4,471.1,37.1,26.5,869.2,993.9,157.1,194.9,891.9,85.3,336.8,36.1,5.6,355.3,5.5,500.2,928.4,103.2,371.9,39.6,326.5,520.5,78.5,9.4
1992-08-01,15.5,224.0,166.3,1776.7,163.2,271.0,44.6,472.9,504.9,19.1,218.1,58.3,867.6,598.5,172.9,272.0,176.8,429.6,180.3,84.1,791.4,343.1,365.8,236.0,20.0,808.1,16.7,97.7,89.4,470.6,37.2,26.4,865.4,987.8,157.2,194.0,888.7,84.1,337.8,36.2,5.4,357.0,5.4,499.6,927.7,103.4,372.1,39.8,324.6,519.3,78.6,9.5
1992-09-01,15.6,223.7,166.7,1764.5,163.2,269.8,44.3,473.3,507.8,18.7,217.3,58.3,864.5,598.6,172.9,272.2,177.4,428.7,180.0,84.3,789.5,344.5,366.7,236.1,20.0,807.8,16.9,97.6,89.5,464.8,37.9,26.6,860.6,984.4,157.9,192.5,887.2,83.7,338.2,36.5,5.4,356.9,5.5,499.8,926.3,103.0,371.5,39.9,323.0,520.4,78.4,9.6
1992-10-01,15.0,224.0,166.5,1774.9,163.9,266.3,40.5,474.2,508.9,18.7,216.9,58.8,860.7,598.4,172.9,272.3,177.6,427.8,179.9,83.4,788.0,345.9,364.8,236.0,20.1,806.7,17.1,98.4,89.4,466.3,37.8,26.7,858.1,986.7,158.9,193.1,885.7,83.4,337.8,36.5,5.4,359.0,5.4,500.9,930.8,103.2,370.8,39.6,324.0,521.4,78.3,9.5
1992-11-01,15.5,225.2,166.3,1750.0,163.7,266.3,44.2,474.7,509.9,18.6,218.2,59.7,859.4,597.7,172.9,272.9,177.7,426.7,179.6,83.1,790.8,346.2,366.0,236.8,20.2,808.8,17.2,97.8,89.5,465.5,38.2,26.9,855.7,985.5,159.1,192.9,883.7,83.6,338.4,36.9,5.3,359.4,5.3,503.0,932.1,103.2,370.4,39.4,323.3,521.7,78.8,9.4
1992-12-01,15.8,226.0,166.6,1736.0,163.4,266.0,44.3,475.5,511.5,18.5,218.1,59.6,858.8,600.6,173.0,272.6,178.1,425.1,180.0,82.6,790.9,346.6,365.3,237.3,20.2,812.7,17.3,97.9,89.0,465.3,38.3,27.0,854.1,983.9,159.6,193.0,881.8,83.4,338.6,37.1,5.3,359.8,5.4,503.6,933.7,103.3,370.2,39.4,322.7,522.1,78.4,9.5
1993-01-01,16.1,226.7,167.3,1744.3,164.4,265.0,44.4,476.8,510.7,18.0,218.3,60.0,860.1,604.6,172.3,276.1,177.7,424.4,179.5,82.4,799.1,347.6,366.0,236.9,20.2,816.8,17.5,98.4,90.4,464.2,38.2,27.8,850.8,983.9,159.7,193.4,883.3,83.8,340.0,37.0,5.4,360.3,5.3,505.2,932.6,104.2,369.8,39.7,321.3,524.1,79.0,9.6
1993-02-01,15.9,228.6,167.4,1732.2,164.3,264.7,44.3,478.5,511.1,17.9,219.4,60.4,861.3,603.5,172.1,276.9,177.9,423.7,179.1,82.5,795.6,348.6,367.4,238.2,20.4,820.7,17.6,98.5,90.7,462.8,38.3,28.0,850.2,982.8,160.0,194.0,885.1,83.6,340.4,37.3,5.4,361.5,5.3,496.3,937.0,104.6,370.2,40.0,319.5,526.8,79.6,9.5
1993-03-01,16.1,229.7,168.1,1719.9,164.3,263.0,44.0,478.8,511.6,17.9,219.7,60.5,861.0,604.2,171.8,277.1,177.6,421.2,178.3,82.7,794.8,349.5,366.8,238.9,20.3,820.9,17.6,99.2,90.3,460.8,38.3,28.2,845.9,980.2,159.8,194.3,883.5,83.5,340.7,37.3,5.3,361.2,5.3,507.4,939.4,105.2,369.6,40.1,318.4,527.5,79.3,9.6
1993-04-01,15.4,230.3,168.1,1710.5,164.4,263.9,43.7,479.5,512.6,17.9,218.6,60.8,860.0,605.5,171.7,277.7,176.0,425.3,178.0,82.6,793.3,351.1,365.0,239.0,20.4,821.8,17.7,98.8,91.4,461.7,38.4,28.4,838.6,978.4,160.1,194.3,881.2,84.2,341.9,37.5,5.3,362.0,5.3,508.9,934.3,105.9,371.4,39.9,317.6,526.8,79.3,9.5
1993-05-01,14.0,230.5,168.7,1702.9,164.8,261.3,43.5,479.5,512.9,17.8,218.8,60.8,858.7,606.0,171.3,277.8,174.8,422.9,177.4,82.4,791.9,351.2,366.1,238.7,20.4,821.3,17.8,99.0,91.0,460.7,38.6,28.9,839.7,979.1,160.4,193.7,880.4,84.0,341.8,37.6,5.3,361.3,5.3,508.7,936.9,106.3,371.5,39.7,318.1,527.5,79.2,9.6
1993-06-01,14.9,229.6,168.5,1698.8,165.8,260.1,43.9,479.2,513.4,17.7,219.4,61.2,858.3,606.6,171.3,278.0,174.3,421.1,176.9,82.2,790.1,349.3,365.7,238.4,20.4,822.2,17.8,99.3,91.1,459.3,38.9,29.3,835.4,979.4,160.6,193.6,877.2,83.8,341.8,37.9,5.3,361.9,5.3,510.0,939.0,106.9,371.2,40.1,317.0,526.7,79.1,9.6
1993-07-01,15.2,230.1,169.3,1689.6,166.6,260.4,44.0,478.3,516.1,17.6,219.6,61.3,866.6,608.9,172.0,279.0,176.5,419.0,176.4,82.3,803.7,351.6,365.4,238.0,20.5,822.1,17.9,99.4,91.5,458.8,39.0,29.6,831.1,983.2,161.4,192.8,878.5,83.5,341.9,38.0,5.3,359.5,5.2,503.6,940.4,107.2,370.4,40.1,318.8,525.3,78.7,9.7
1993-08-01,14.9,230.6,170.0,1683.3,166.9,258.4,43.9,478.2,515.9,17.5,221.5,61.4,862.4,610.2,172.1,278.9,176.8,417.9,176.0,82.6,786.5,352.2,363.4,238.2,20.7,819.6,18.0,101.2,91.4,457.6,39.1,29.8,828.8,983.1,161.7,195.1,878.6,83.6,341.8,38.1,5.2,358.8,5.2,511.2,941.3,107.7,371.1,39.8,317.6,525.6,78.7,9.8
1993-09-01,14.7,231.2,170.8,1678.4,168.4,258.6,43.9,477.7,517.5,17.5,222.6,61.4,862.3,612.7,171.9,279.9,177.1,415.9,175.6,82.2,794.8,352.4,363.9,239.5,20.5,819.5,18.0,101.5,91.7,457.9,39.3,30.0,827.7,986.7,161.7,196.6,878.4,83.2,342.4,38.4,5.2,357.6,5.3,513.6,943.9,108.1,370.2,39.7,317.0,526.8,78.4,9.7
1993-10-01,15.5,232.6,171.6,1675.7,168.5,257.5,44.0,479.9,517.9,17.3,224.2,62.2,866.7,614.8,171.8,281.4,176.8,415.5,175.2,82.8,802.9,352.7,365.4,240.8,20.8,817.8,17.9,101.8,91.8,458.3,40.4,30.1,825.1,975.6,162.8,197.3,878.3,83.4,342.8,38.7,5.3,357.0,5.3,513.5,945.2,108.8,371.0,39.5,314.7,530.5,78.7,9.8
1993-11-01,14.5,233.5,172.6,1673.9,168.1,256.2,43.7,477.1,518.4,17.2,224.5,61.7,868.2,618.1,171.6,282.1,177.0,414.8,175.0,82.8,807.4,354.5,365.5,241.4,20.1,822.0,18.0,102.1,92.3,457.0,40.5,30.3,823.5,978.9,162.5,196.8,878.5,83.1,342.8,38.8,5.3,356.4,5.3,513.7,946.4,108.6,370.7,39.9,313.5,530.8,78.2,9.7
1993-12-01,14.6,234.6,173.4,1672.6,168.1,255.5,43.4,477.2,519.5,17.2,225.3,62.1,869.8,619.8,172.3,282.3,177.4,414.2,174.7,82.8,813.8,354.7,366.6,242.2,20.1,821.6,18.2,102.0,92.7,458.3,40.7,30.5,822.2,982.5,162.1,197.5,878.8,83.3,343.4,39.0,5.3,356.2,5.3,514.4,948.5,109.1,370.2,40.0,313.4,532.5,77.5,9.8
1994-01-01,14.2,234.8,175.5,1670.0,168.2,253.5,43.7,475.6,520.3,16.8,225.7,61.1,871.3,615.0,172.3,281.3,176.3,413.5,175.2,83.4,823.5,355.7,361.1,242.9,20.2,819.5,18.5,102.6,93.1,454.3,40.7,30.7,820.1,990.5,164.0,198.2,878.2,82.9,343.7,39.5,5.2,354.0,5.1,512.8,948.8,109.5,368.3,40.1,311.8,533.5,76.0,9.8
1994-02-01,15.5,234.6,176.0,1667.7,168.0,252.5,43.2,474.4,521.9,16.9,225.9,61.5,872.5,616.5,172.7,283.3,176.4,412.9,174.7,83.4,822.9,356.6,361.6,243.7,20.2,819.9,18.5,103.1,93.4,453.0,41.0,30.9,817.0,991.9,163.3,198.8,877.4,83.1,344.9,39.6,5.2,354.9,5.1,514.8,948.7,109.4,368.2,40.1,311.4,534.9,76.1,9.9
1994-03-01,14.8,234.7,177.3,1673.6,168.1,252.2,43.2,472.7,521.8,17.0,226.7,62.1,876.3,619.7,173.6,285.3,177.3,413.0,175.1,83.3,827.9,357.5,361.2,244.4,20.0,820.9,18.7,103.0,93.9,453.8,41.4,31.4,815.8,994.5,163.2,199.6,879.1,82.8,344.0,40.0,5.1,356.2,5.1,515.9,951.7,109.4,368.7,40.4,310.4,536.5,76.0,10.0
1994-04-01,12.8,237.5,179.5,1681.5,170.4,252.9,43.4,473.1,523.2,17.2,228.2,62.5,878.8,620.4,174.4,287.1,177.4,412.7,177.6,83.3,830.0,357.4,363.0,242.2,21.0,819.5,18.9,103.8,93.6,453.2,41.5,32.1,816.1,994.6,162.8,200.9,877.1,82.7,342.6,39.9,5.1,357.7,5.1,517.1,956.8,110.1,369.5,40.3,311.0,541.6,77.0,9.9
1994-05-01,13.0,239.5,180.3,1683.7,171.7,252.7,43.5,473.6,525.6,17.1,228.9,62.9,882.0,622.9,175.1,288.2,178.2,413.1,177.9,83.2,831.4,359.3,362.9,242.3,21.1,822.0,19.1,104.3,93.8,453.4,41.6,32.6,814.2,998.2,163.6,202.2,877.6,82.8,343.6,40.4,5.1,359.4,5.1,518.7,960.3,110.7,370.6,40.2,310.8,543.2,77.1,10.0
1994-06-01,14.8,239.9,181.5,1684.4,172.5,252.2,43.4,474.9,528.1,16.9,230.7,63.3,885.8,625.0,175.7,289.4,178.8,413.0,177.9,83.2,837.6,360.7,364.6,244.0,21.1,823.6,19.3,105.3,94.0,451.7,42.4,32.7,813.0,1000.1,163.9,203.5,880.2,82.9,344.9,40.6,5.0,360.8,5.1,520.5,962.2,111.1,370.2,40.0,311.6,546.5,77.2,9.9
1994-07-01,14.4,241.8,182.3,1696.3,172.0,253.0,40.9,475.4,529.6,16.9,231.8,63.6,878.4,624.9,174.4,291.4,179.9,413.8,178.2,82.2,839.3,361.6,365.5,245.2,20.9,825.5,19.2,105.9,93.9,451.9,42.8,32.9,814.1,1003.2,164.9,204.5,883.5,81.2,345.6,41.0,5.1,362.2,5.1,522.5,967.0,112.6,371.3,40.4,309.9,549.9,77.4,10.0
1994-08-01,14.7,242.1,183.7,1691.8,172.6,252.6,43.7,475.0,534.0,16.8,231.4,63.8,877.2,631.0,174.9,292.5,180.0,413.6,176.5,83.0,843.0,362.7,370.3,245.3,20.6,828.5,19.7,105.8,94.6,452.5,42.2,33.3,813.4,1006.6,165.5,204.7,884.1,83.0,345.7,41.2,5.1,364.7,5.1,522.7,970.4,113.2,371.4,40.4,312.2,550.2,77.4,10.1
1994-09-01,15.0,244.0,184.6,1692.9,173.5,252.2,43.9,476.0,536.4,17.0,231.9,64.2,881.0,634.2,176.9,292.9,180.1,413.9,176.4,83.8,849.6,364.8,370.9,245.7,20.7,829.0,19.9,106.7,94.6,451.8,42.3,33.6,812.3,1011.3,166.3,205.1,885.2,82.7,346.4,41.8,5.1,367.0,5.1,523.4,973.5,113.7,372.9,40.5,313.0,553.9,77.8,10.3
1994-10-01,15.2,244.4,186.1,1693.9,173.9,251.5,43.9,474.3,538.5,16.6,232.4,63.8,883.8,632.5,178.1,292.4,180.4,412.2,177.7,83.7,851.9,365.2,371.1,245.2,20.9,829.3,19.9,107.1,95.2,450.3,41.9,33.9,813.1,1015.7,165.6,205.8,885.4,82.5,347.5,42.0,5.1,367.5,5.1,523.7,974.8,114.3,374.0,40.6,312.1,556.5,77.8,10.1
1994-11-01,14.8,244.7,187.4,1697.7,175.0,251.3,43.9,474.1,541.0,16.4,233.6,63.7,886.8,639.3,178.8,294.4,181.2,413.2,177.8,84.4,858.8,367.8,371.2,245.5,20.8,830.3,20.0,107.5,95.7,449.3,42.0,34.1,813.2,1020.2,166.3,205.8,887.0,82.4,348.2,42.2,5.1,368.9,5.1,524.8,978.5,115.1,374.2,40.7,313.6,560.1,78.1,10.1
1994-12-01,13.7,245.6,187.9,1704.8,172.6,251.2,43.8,474.7,542.5,16.4,234.6,64.2,888.7,644.2,179.1,296.2,181.8,413.2,177.4,84.2,862.8,369.8,373.1,246.4,21.0,831.8,20.1,107.8,96.1,448.5,41.6,34.5,812.9,1024.7,166.8,207.3,887.5,82.0,348.1,42.6,5.0,370.3,5.1,526.7,981.4,115.5,375.2,40.8,313.7,562.3,78.2,10.3
1995-01-01,14.6,246.6,187.7,1700.5,176.0,250.8,43.8,478.3,544.0,16.4,235.6,62.8,892.4,649.2,179.4,298.5,181.9,413.3,177.2,84.7,861.6,370.6,374.5,246.4,20.9,833.8,19.9,108.2,96.4,448.7,42.3,34.8,811.5,1031.4,167.3,207.3,887.6,82.3,347.7,42.7,5.0,372.1,4.9,530.4,985.3,116.0,374.2,40.8,317.0,566.5,77.9,10.2
